STATEFIPS,STATE,COUNTYFIPS,COUNTYNAME,AGI_STUB,N1,MARS1,MARS2,MARS4,ELF,CPREP,PREP,DIR_DEP,N2,TOTAL_VITA,VITA,TCE,VITA_EIC,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N04450,A04450,N04100,A04100,N04200,A04200,N04470,A04470,A00101,N17000,A17000,N18425,A18425,N18450,A18450,N18500,A18500,N18800,A18800,N18460,A18460,N18300,A18300,N19300,A19300,N19500,A19500,N19530,A19530,N19570,A19570,N19700,A19700,N20950,A20950,N04475,A04475,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07225,A07225,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11900,A11900,N11902,A11902,N12000,A12000
48,TX,475,Ward County,0,5440,2430,2030,910,4720,420,2920,3830,11400,0,0,0,0,1380,1040,401584,5420,404667.0001,4820,293176,1040,1745,470,2399,430,1726,0,0,850,6898,460,12126,310,5006,690,14524,90,80,447,530,7420,280,50142,960,3083,140,36,0,0,90,926,40,227,200,188,5190,91323,5190,90095,640,1228,160,5475,56671,50,1033,0,0,120,274,120,470,20,29,140,773,150,796,70,633,0,0,0,0,0,0,120,2165,0,0,560,10543,4410,305570,4410,54619,0,0,40,86,2120,5105,110,15,110,64,140,158,210,33,1790,4589,50,140,560,1962,100,882,110,1060,5190,61720,1020,2583,920,2355,820,1546,140,121,0,0,3740,49487,4010,52584,60,53,120,605,880,10162,4450,19164,4390,16498,80,1049
48,TX,477,Washington County,0,17090,7720,6730,2390,14890,1080,9680,9810,32270,100,0,100,0,2550,5600,1115570,17000,1129188,12990,682376,5990,17407,3750,42927,3470,33510,0,0,3740,39501,3500,81255,2450,51157,3900,100198,2110,190,893,3340,55443,1370,55586,4170,13618,470,124,80,1805,640,3983,270,1469,930,1025,15150,267500,15150,260417,3510,7083,1480,60166,284459,650,12195,70,877,1280,3186,1220,8398,270,164,1380,9402,1450,10010,850,10733,0,0,50,23,110,771,1270,20169,90,1986,2810,16621,12970,833631,12840,138824,0,0,210,339,6060,11174,1120,536,740,469,770,790,1100,201,3990,7994,140,222,2650,8003,550,5590,590,6144,15720,171706,3040,8143,2680,7235,2380,4449,760,680,140,129,10800,127234,11990,139198,280,396,510,2696,3590,19121,12710,51374,12210,41411,710,9526
48,TX,479,Webb County,0,122760,57780,33800,29930,104560,10570,57010,93970,264660,6870,6870,0,2520,23700,17990,5198882,122330,5254256,104170,4007305,12220,42273,4830,86599,4210,67266,50,54,30150,255104,4580,141321,2970,60795,10140,246318,990,2580,12347,6330,78174,3500,170623,32050,55374,4460,1192,90,2320,750,6395,450,2080,5700,5076,117790,1978069,117790,1958518,10420,19552,3690,113187,703290,1340,20755,150,1170,2920,6620,3130,24311,900,1346,3330,24252,3570,26522,2820,27874,50,339,90,148,170,2917,2700,20534,240,8277,11020,47712,84550,3317036,84850,537433,70,505,2200,1824,51480,111766,1790,26952,4410,2461,6330,6339,8550,1701,41830,66303,2420,6226,22430,50941,5420,44794,5790,48559,116810,823306,47320,150822,42710,125623,35970,66347,6370,5278,1480,785,57280,425666,75420,492610,680,1153,1150,10121,15310,74866,104620,404209,103830,374650,1010,29107
48,TX,481,Wharton County,0,20320,8940,7110,4010,17790,1390,11540,13170,40350,20,0,20,0,3910,5080,1116927,20230,1131706,16900,814592,5750,11926,2440,21639,2260,16509,0,0,4090,34967,2270,45471,1760,33823,3380,75257,1570,430,2040,2540,37699,1140,52049,4660,14779,630,163,70,1647,590,4393,200,985,900,944,18830,329325,18830,323185,3130,6140,1000,35747,186676,440,8610,30,154,830,1764,760,5030,210,243,910,5535,940,6151,510,5234,0,0,0,0,40,536,770,10710,100,3667,2310,18352,14890,794588,14850,128090,0,0,270,266,7560,13956,700,277,780,527,1060,1123,1510,305,5680,10867,140,170,3020,9763,830,8304,870,8783,19050,164767,4880,13847,4440,12224,3780,6879,1070,907,150,132,11910,114131,13550,127233,220,371,310,1916,3350,19972,16230,57248,15890,52178,500,5049
48,TX,483,Wheeler County,0,2240,880,1080,250,1960,150,1510,1350,4720,0,0,0,0,240,710,116207,2230,117809.0001,1770,86878,690,1894,310,1712,310,1313,0,0,510,3264,320,3216,200,3108,360,8177,400,30,144,360,4652,180,2042,540,1602,70,19,0,0,60,426,0,0,90,81,2030,37661,2030,36832,410,825,110,4970,16594,60,1219,0,0,90,159,70,256,0,0,100,424,110,455,30,255,0,0,0,0,0,0,100,1333,20,1039,260,1530,1630,83238,1610,12026,0,0,20,23,710,1504,60,8,30,22,70,78,80,19,600,1335,0,0,380,1003,70,676,70,750,2010,18187,410,1090,370,939,370,688,70,51,20,15,1330,10483,1500,11884,0,0,40,154,360,1715,1730,7017,1640,5816,100,1009
48,TX,485,Wichita County,0,56790,26990,19930,8690,51720,2110,19880,41040,107370,3030,2610,420,640,10940,14140,3252142,56330,3288939,47850,2158848,12940,37681,6670,77155,6140,56710,120,88,8050,95796,6230,185466,5010,81925,11530,286957,840,970,4422,8350,117174,2400,180954,11800,36797,1350,354,180,5402,1150,8246,730,3621,4010,4150,53050,918956,53050,901301,9050,17656,2780,142741,677837,810,17747,290,2228,2220,4794,2230,16123,470,410,2620,16652,2700,17375,1550,13363,40,233,30,4,200,3185,2150,51845,680,37283,6000,36870,43060,2267813,42940,364718,40,454,540,977,20350,37073,2100,1160,2280,1414,2980,2955,4960,862,14060,28372,370,772,5920,19340,1740,17754,1910,19507,54100,475405,12170,30835,11140,28333,9400,17062,2730,2274,260,147,35370,327645,38230,357337,530,928,900,6362,8920,46412,46070,163960,45160,136169,1200,27761
48,TX,487,Wilbarger County,0,5740,2610,1970,1060,5110,370,2580,4030,11120,30,30,0,0,1330,1530,275654,5710,278613,4810,195368,1350,2493,550,3502,510,2891,0,0,790,7162,540,5489,420,5415,1230,28458,410,80,282,810,11013,230,9204,1050,2959,120,29,0,0,140,864,40,211,280,274,5420,94307,5420,92365,990,1916,190,9977,34519,70,1571,0,0,150,320,130,550,0,0,170,874,170,886,70,435,0,0,0,0,0,0,140,2266,60,3784,580,3026,4380,180090,4370,25623,0,0,40,67,2210,3350,190,17,180,97,250,243,730,110,1550,2811,30,21,650,1998,110,1145,130,1290,5440,34623,1400,3791,1290,3543,1140,2144,220,167,20,7,3420,22237,3740,24903,20,32,70,279,920,4799,4650,14478,4560,13873,100,369
48,TX,489,Willacy County,0,7800,3580,2070,2070,6910,350,3960,5870,16210,110,90,20,40,2280,1470,284605,7730,287684.0001,6650,227040,680,1083,240,1357,180,818,0,0,1480,9785,250,3944,280,4647,950,20733,300,430,1976,570,5857,140,6695,1710,3079,290,77,0,0,80,577,20,104,380,351,7530,127288,7530,125532,930,1754,150,4629,19836,80,1294,0,0,110,271,90,413,30,26,120,653,120,692,70,500,0,0,0,0,0,0,100,1125,0,0,550,2170,5290,166055,5320,22869,0,0,200,128,2910,4392,40,7,150,95,350,329,630,126,2380,3654,70,109,1080,2406,510,3742,540,4043,7430,41266,2960,8911,2730,7819,2130,3896,360,291,90,49,3770,18466,4670,21531,0,0,40,156,900,3437,6660,23258,6630,22792,40,197
48,TX,491,Williamson County,0,292530,131770,123900,31010,262960,12950,99530,189970,585780,3580,2260,1320,530,38650,59990,24777564,291360,25007988,248210,18744902,88940,162025,59320,376326,54400,273176,950,1199,57690,703221,55490,1238447,29130,649899,49250,1449369,3040,5910,32162,36060,634496,16230,960726,82550,230424,8950,2292,1310,26328,6870,46993,4590,22754,30400,33282,254290,4504051,254290,4429351,37240,74701,34590,1075029,6465514,7670,127756,2400,25519,27250,60116,31910,274166,9100,6081,33180,272577,34200,280855,29510,335499,640,5122,1680,2092,1250,9699,27540,276860,930,21123,49200,271012,244870,19324963,244030,3269215,300,3098,4180,6638,121680,298934,18970,22389,18340,11155,14930,16068,15540,2641,89980,222382,3980,12530,41540,128064,7780,57693,8830,64695,278260,3460794,33480,75127,28200,62907,27810,51027,12710,10746,3170,2903,218080,2970282,233510,3162851,11700,13034,11330,32316,71040,394128,213650,687233,209210,606005,5750,81028
48,TX,493,Wilson County,0,23200,9340,10920,2490,20590,1260,10390,15740,48040,220,200,20,30,3590,5940,1690068,23060,1705975,18860,1213812,7100,10328,3080,11672,2780,8352,40,28,4470,50538,2880,47742,1950,35522,5420,168288,2120,390,1978,3550,50275,1130,52881,6030,15907,880,229,60,1097,510,3415,310,1612,1870,1971,21010,387600,21010,380084,3750,7515,1700,55201,287214,490,8924,90,380,1430,3532,1480,9346,420,456,1600,11543,1680,11962,1370,16336,30,165,50,46,30,75,1340,13368,80,1745,2920,16622,18380,1273648,18350,209730,0,0,280,580,8790,20501,810,201,1140,740,1160,1326,1250,229,6950,16553,260,673,3190,9781,720,7655,790,8388,21830,245202,3480,8589,3000,7292,2670,4994,1080,930,180,149,16100,189002,17560,203607,390,444,550,2950,4610,23395,17810,64737,17480,56954,450,7713
48,TX,495,Winkler County,0,3450,1420,1380,600,2820,440,1710,2470,7450,0,0,0,0,790,580,264029,3440,266427.0001,2990,188639,700,674,220,1271,200,859,0,0,790,8833,200,7448,160,2662,440,8708,60,60,284,280,3950,130,15860,720,2398,70,20,0,0,40,325,0,0,120,103,3320,59637,3320,58972,340,664,90,2648,19273,30,646,0,0,60,159,50,188,0,0,70,362,80,409,30,249,0,0,0,0,0,0,50,758,0,0,400,4529,2770,186895,2780,36112,0,0,40,57,1370,3218,50,7,50,33,120,115,160,29,1150,2906,60,100,530,1944,80,810,100,936,3310,37272,700,1741,590,1449,550,969,90,80,0,0,2360,32883,2630,35961,40,47,60,523,560,6757,2810,12516,2770,11127,50,839
48,TX,497,Wise County,0,31730,12930,14910,3310,28320,1710,16000,21180,66110,130,0,130,0,5400,7800,2138642,31580,2159002,26290,1628697,7950,17166,3770,21041,3380,13852,70,54,6860,74204,3760,79441,2760,52460,5750,144662,2920,700,3304,4260,62118,1820,103641,7930,20360,880,241,90,1481,670,4564,320,1616,2190,2248,28500,522550,28500,513375,4630,9176,2550,95031,490618,790,14454,130,765,2170,5249,2200,13426,520,384,2420,16282,2500,16953,1910,20730,40,229,100,135,90,1322,2020,27669,230,11429,4170,29639,24860,1566081,24800,250979,20,121,390,746,11740,26385,880,412,1120,715,1460,1541,1840,348,9230,22012,330,832,4790,15271,1090,12707,1180,13681,29770,295052,4980,12008,4240,10045,4240,8155,1340,1103,320,255,21230,224348,23510,244991,530,837,590,1677,6080,35507,24490,85131,24010,76946,600,8136
48,TX,499,Wood County,0,20330,8130,9710,2130,18080,950,10290,12810,39970,110,40,70,0,3330,7830,1110810,20160,1122449,14470,687031,6640,12677,3210,22790,2910,16626,40,27,4270,39222,3070,49006,3220,68374,5360,147110,1380,420,2190,4750,71642,860,46282,4630,11639,500,135,40,554,530,3090,200,1199,1010,1020,18660,353175,18660,342066,5400,11108,1030,39998,175931,460,7940,100,680,840,1847,840,4215,190,118,960,5490,1010,6403,620,6735,30,160,20,6,50,228,840,11604,110,5253,2640,12826,14600,767670,14570,115037,0,0,320,464,6060,10769,890,326,380,232,710,716,1160,238,4150,8509,170,224,2970,7851,790,7762,860,8330,18530,144313,3830,9325,3300,7939,2740,5150,680,565,290,235,12440,104265,14130,114620,160,166,290,1105,4150,17790,15050,47278,14710,42829,440,4304
48,TX,501,Yoakum County,0,3730,1390,1720,600,3260,330,2390,2520,8520,0,0,0,0,730,750,245329,3720,248265.0001,3290,198095,730,1584,280,1139,240,727,0,0,830,7380,290,5990,230,3558,460,11553,180,40,219,390,6130,170,1437,750,2936,100,27,0,0,80,729,20,80,140,136,3540,65380,3540,64531,430,850,140,5532,33817,50,830,0,0,100,200,100,458,0,0,130,707,140,718,60,453,0,0,0,0,0,0,110,2727,0,0,420,2842,2900,182829,2900,28335,0,0,0,0,1630,3985,60,6,60,42,180,205,140,29,1390,3357,220,323,520,1993,60,689,70,730,3530,34093,670,1779,590,1590,630,1182,180,151,0,0,2400,24345,2640,26995,60,66,70,339,600,5442,3050,12168,2990,11460,60,589
48,TX,503,Young County,0,8010,3290,3650,920,7160,450,4520,5050,16340,0,0,0,0,1410,2480,481300,7970,488872,6310,313849,2310,7034,1330,12935,1210,9454,0,0,1970,22810,1180,27748,860,14758,1420,33181,800,90,504,1290,18835,620,16181,2120,7572,220,60,30,623,350,2322,140,790,500,452,7290,133644,7290,130655,1500,2987,420,24010,117918,160,3327,30,438,360,832,360,2483,30,7,420,2502,420,2601,220,2386,0,0,0,0,30,73,350,8532,80,6425,1220,10591,5850,351095,5800,59840,0,0,120,155,2720,5191,330,83,230,130,280,291,520,94,2020,4389,30,12,1390,4829,320,2959,340,3201,7400,80722,1570,3925,1370,3313,1300,2413,260,223,80,53,4840,54570,5490,61138,100,142,180,1133,1490,8305,6140,27779,5930,18841,280,8046
48,TX,505,Zapata County,0,5360,2140,1520,1670,3950,510,2510,3910,12040,70,70,0,20,1580,940,185810,5320,187710.0001,4250,164242,700,1055,210,1095,180,753,0,0,1580,9347,200,2019,140,2766,590,14683,780,220,993,300,3110,120,1522,1580,1900,210,54,0,0,0,0,0,0,180,181,5190,90784,5190,89767,530,1011,80,2130,7014,40,675,0,0,50,124,40,165,0,0,70,349,70,377,40,405,0,0,0,0,0,0,50,335,0,0,260,822,3120,105175,3150,14677,0,0,110,116,1880,3399,20,1,110,73,220,212,190,39,1590,2550,190,491,1200,2132,320,3538,360,3923,4990,33025,2430,8906,2260,7651,1990,3684,260,215,50,33,2080,11279,3120,13855,0,0,20,120,590,2036,4560,21143,4540,20710,20,286
48,TX,507,Zavala County,0,4560,1980,1190,1350,4130,190,2700,3400,9700,50,50,0,0,1140,810,167246,4540,168991.0002,3960,132021,470,334,100,767,80,605,0,0,1000,7176,100,1512,110,1541,540,10281,110,220,1026,280,2604,40,993,1130,1745,180,48,0,0,20,72,0,0,220,196,4410,75500,4410,74497,520,992,90,3135,16664,50,900,0,0,70,187,40,153,0,0,80,381,90,413,30,154,0,0,0,0,0,0,60,657,0,0,370,1024,3050,98081,3070,14376,0,0,80,48,1760,2824,20,6,120,71,190,174,400,82,1400,2308,30,22,750,1465,280,3019,280,3116,4370,23578,1900,5655,1720,4863,1370,2444,160,124,40,33,2160,11240,2750,13132,0,0,0,0,520,2502,3940,13438,3940,13095,0,0
49,UT,0,Utah,0,1430630,650170,622280,132270,1308720,53200,660790,936970,3021180,18320,13890,4430,3490,157350,280540,106725174,1425470,107820595,1240470,74923453,418220,1153136,203860,1884884,184780,1349312,55760,45847,229370,1979778,204970,9965669,112270,2207854,215800,5926003,13420,26000,116149,164920,2691852,126660,7998419,351780,1095421,26120,6471,3940,102316,31380,241958,21400,113164,116180,114413,1199510,20857648,1199500,20530474,161410,327057,213000,8505003,46379080,35480,465979,198610,2073564,12380,25961,195600,686337,48010,26463,208320,1626543,212460,1656504,176760,2127918,3950,23622,13990,16391,7850,137276,188590,3851203,5240,107917,208210,1736874,1150030,79269982,1147450,13551897,1250,18614,35170,58026,593700,1581709,58940,77496,37900,21697,101770,101919,106460,19869,424400,1227121,21430,50301,165960,425705,74150,652851,81600,724131,1355850,14716011,189690,424922,166970,374403,184720,379541,89370,76776,22890,19479,966080,11966187,1042550,12816400,28680,57730,37740,299999,316880,1767061,1071220,3646580,1052170,2928568,24400,708881
49,UT,1,Beaver County,0,3030,1230,1450,310,2740,200,2040,2030,6880,50,50,0,20,270,740,147369,3010,148735.0001,2540,109563,720,1320,250,314,220,206,60,48,510,2348,320,3924,210,2951,570,14742,270,40,174,450,6038,300,7538,620,1366,60,15,0,0,40,288,30,154,130,107,2780,50796,2780,49866,480,933,180,6221,26174,50,681,160,1265,0,0,170,298,60,23,180,1203,180,1213,140,1348,0,0,0,0,0,0,160,2564,0,0,440,2029,2290,96957,2290,12886,0,0,80,86,1230,2882,40,5,60,22,120,102,370,79,980,2556,0,0,370,650,190,2608,200,2820,2830,15580,560,1359,500,1178,530,1208,110,84,50,42,1760,9945,2000,10779,0,0,0,0,550,1729,2340,6573,2310,6128,50,296
49,UT,3,Box Elder County,0,24740,9860,12370,2130,22970,830,11740,16700,55750,290,270,20,50,2880,5700,1438078,24650,1451285,21110,1110144,8160,10186,3280,10062,2990,6636,770,567,3320,11166,3300,40064,2470,42190,4870,122849,940,420,1720,3550,51966,2030,69730,5290,13207,490,122,0,0,540,3499,320,1731,1710,1623,21950,404394,21950,396986,3610,7402,2440,79936,332278,580,8405,2290,15961,150,203,2240,5718,490,264,2420,17324,2430,17493,1930,18216,60,194,170,231,30,52,2210,33759,40,236,2910,16738,19890,982739,19860,135198,0,0,590,791,10490,28027,700,389,530,274,1570,1590,2380,471,8010,23639,430,938,2320,4335,1290,13181,1380,14047,23520,153030,3550,8120,3170,7318,3920,8620,1340,1126,430,374,16100,106754,17420,112789,120,122,230,358,4810,15195,19220,55289,18930,51619,360,3422
49,UT,5,Cache County,0,53210,23240,25640,3580,49800,1600,26630,36210,117510,600,600,0,170,5120,10020,3289147,53050,3327869,46770,2351687,15890,33173,7820,47392,7190,36599,1670,1396,7910,48106,8050,195111,4400,79836,7450,199237,1020,680,2924,6010,97149,5450,300803,13900,38722,1100,268,70,1591,1340,9467,950,5234,4840,4582,46570,830854,46570,818390,6050,12465,6030,249787,1135072,1150,15161,5620,57409,370,656,5500,16007,1050,585,5930,45116,6020,45558,4670,46297,70,303,500,339,270,1741,5660,130740,160,1791,8260,67629,41440,2267886,41270,349489,20,186,1430,2212,23700,63163,2150,1276,1310,696,5510,5113,4630,917,16200,49281,690,1328,6110,11068,3410,33842,3640,36479,50490,391374,7480,17179,6700,15395,8000,17431,5490,4993,930,818,32650,284148,35860,303026,510,740,950,5217,10320,43999,41310,131815,40650,109007,930,19537
49,UT,7,Carbon County,0,8630,3690,3820,980,8020,250,5000,5640,17780,270,270,0,70,1340,2400,449705,8580,453101,7140,342077,2700,3579,820,2131,760,1293,140,126,1210,5781,840,10089,860,13731,1880,43896,240,220,868,1490,21364,410,12403,1570,3396,140,37,0,0,90,540,90,418,470,433,8040,146177,8040,143104,1550,3072,470,14370,62468,160,2098,400,2828,40,66,410,952,120,74,440,2975,470,3057,330,2581,0,0,0,0,0,0,400,5089,0,0,790,3120,6420,302776,6450,42136,0,0,220,242,3050,6729,170,11,130,69,410,418,700,136,2350,5890,60,75,770,1495,490,5060,520,5422,8150,51179,1660,3641,1520,3321,1310,2476,360,301,140,85,5360,35341,5810,37516,50,36,70,185,1550,4659,6770,18112,6700,17628,80,418
49,UT,9,Daggett County,0,420,160,240,20,390,0,230,250,880,0,0,0,0,50,150,23010,420,23208.0002,310,17200,140,120,40,76,40,47,0,0,70,107,50,181,40,625,120,3549,30,0,0,100,1230,30,252,90,198,0,0,0,0,0,0,0,0,0,0,380,7326,380,7118,100,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,139,310,16200,310,2148,0,0,0,0,120,325,0,0,0,0,0,0,20,5,90,303,0,0,50,77,30,344,30,361,380,2532,50,93,40,74,40,76,0,0,0,0,290,1817,310,1934,0,0,0,0,100,184,290,774,290,749,0,0
49,UT,11,Davis County,0,155400,64980,74750,12930,142550,5660,63470,104240,347290,1900,1370,530,270,15810,30760,12126839,154900,12244762,135580,8911737,50690,112882,23500,130698,21100,87305,7680,5706,23500,176147,22670,793663,12730,240847,26960,812317,440,2370,10294,18470,307696,13240,810383,38590,117923,3110,769,390,10772,3130,26179,2430,12377,13540,13532,125020,2207695,125020,2172195,17270,35499,28840,1085399,5395161,4270,55258,27350,249847,1280,2462,26810,88836,6200,3371,28330,226716,28770,229484,24190,271816,560,2646,1770,2112,750,9511,26320,480242,590,17395,22480,179931,128030,8975289,127770,1462440,130,2375,2940,5183,69110,201455,6310,4635,4890,2869,11720,12322,11470,2156,51650,164081,3070,7649,16880,42219,5980,48254,6650,53880,148630,1551268,17220,38316,15260,34184,18720,38775,9720,8222,2010,1876,109120,1260984,116330,1332071,3270,5238,4200,15387,34510,175286,116940,392453,115010,329204,2520,63247
49,UT,13,Duchesne County,0,7640,2780,3950,800,7100,250,4690,4880,18470,160,160,0,50,1080,1780,436323,7600,441105,6450,351933,2280,5010,670,2029,600,1034,280,317,1280,7197,890,11532,510,7360,1170,26501,960,210,931,960,13137,870,36228,1650,4782,180,49,0,0,190,1752,60,309,340,304,6680,125347,6680,123274,1030,2069,720,24094,96202,220,3844,670,4526,60,86,600,1513,150,64,700,4859,720,5001,510,4736,0,0,0,0,0,0,610,9830,0,0,990,8545,5740,312349,5710,46067,0,0,140,199,3080,8816,200,15,120,70,320,314,460,97,2570,8129,40,31,870,1716,400,4922,430,5260,7080,52610,1290,3200,1170,2873,1310,2798,280,232,120,94,4670,37162,5120,39630,60,52,100,124,1410,6693,5880,19861,5810,18993,90,733
49,UT,15,Emery County,0,4070,1500,2200,360,3790,120,2700,2620,9370,70,70,0,30,400,1220,210057,4060,211468.0002,3300,168443,1470,1247,350,594,290,290,70,61,670,1725,350,3875,390,6787,1010,23995,490,130,618,760,10497,240,2866,730,1411,100,27,0,0,30,224,30,113,180,161,3770,71661,3770,70145,740,1514,230,7146,27399,80,1275,200,1215,0,0,210,373,60,27,210,1417,220,1444,150,1108,0,0,0,0,0,0,200,3140,0,0,350,1274,3080,140187,3080,18108,0,0,70,63,1540,4016,70,2,50,23,200,194,350,69,1240,3599,40,74,390,615,190,2177,200,2314,3810,22034,680,1625,620,1452,640,1413,190,143,50,43,2540,14093,2770,14980,0,0,20,35,760,2018,3150,9107,3140,8768,0,0
49,UT,17,Garfield County,0,2280,1020,1070,160,2100,90,1250,1460,4640,30,30,0,0,290,730,107131,2260,108249.0002,1840,76022,770,961,270,1105,230,539,50,39,430,1085,320,4438,240,3822,480,14422,200,190,677,420,5951,220,4439,520,1118,40,10,0,0,30,193,30,155,130,125,2030,36122,2030,35142,470,931,200,6297,23580,50,661,170,1089,0,0,170,374,30,15,190,1292,200,1297,130,1129,0,0,0,0,0,0,180,2718,0,0,280,1017,1640,70872,1630,9407,0,0,50,53,710,1681,60,27,0,0,90,81,150,36,510,1387,20,36,270,482,190,2354,200,2463,2100,11741,360,829,310,710,300,695,80,62,70,44,1350,7725,1510,8333,0,0,0,0,420,1133,1740,4524,1700,4320,40,151
49,UT,19,Grand County,0,5370,3040,1700,550,4810,190,2430,3160,9180,80,80,0,0,750,1420,287948,5340,293053.0001,4430,190931,1670,4963,890,7305,810,4925,100,167,1040,10012,920,16209,510,8296,790,20992,40,360,1244,770,11196,490,20245,1470,5105,70,19,0,0,230,1190,160,849,380,362,4870,80847,4870,79176,880,1671,390,12326,58208,110,2085,360,3069,0,0,340,944,80,45,380,2720,380,2772,280,3300,0,0,0,0,0,0,280,3255,0,0,980,5763,4350,199439,4330,29051,0,0,260,392,1750,3251,340,88,100,50,170,168,310,64,1080,2394,100,256,790,2038,600,5576,650,6050,4990,33353,800,1576,650,1380,590,1104,120,111,140,76,3740,25774,4060,28278,30,28,100,300,1350,5155,3820,10169,3680,8552,150,1077
49,UT,21,Iron County,0,23070,9990,10620,2100,21000,1020,10410,15580,49920,340,340,0,80,3090,5170,1170504,22950,1183757,19310,832275,6380,11525,2670,16586,2410,12163,590,470,3670,20357,2830,35116,1870,29910,4060,126884,380,420,1772,3180,47572,2060,76313,5570,13253,450,116,20,216,400,2958,350,1792,1850,1604,20630,369937,20630,363353,3220,6579,2010,68773,294221,530,6692,1780,13537,190,317,1820,4853,580,324,1960,13962,2000,14239,1580,16596,30,132,130,142,70,475,1810,28405,60,692,3020,16694,17040,768450,17030,108651,0,0,650,1135,8920,20827,570,179,550,303,1600,1431,1890,353,6490,17289,260,554,2610,4651,1600,16878,1740,18210,21660,130142,4420,10869,3960,9593,4120,8849,1620,1399,420,336,13270,87820,14930,94078,130,124,270,718,4420,14757,17750,50625,17510,46590,330,3136
49,UT,23,Juab County,0,4840,1910,2480,390,4520,150,2740,3270,11570,50,50,0,0,510,980,278114,4820,280388.0001,4210,224645,1410,1475,450,940,390,363,140,103,790,3901,480,10608,340,4025,800,19654,210,110,567,570,8052,440,10954,1120,2274,110,28,0,0,70,403,60,418,340,302,4250,77203,4250,75926,620,1277,520,16973,73965,120,1533,460,3377,40,78,470,1173,110,56,500,3678,520,3750,410,4147,0,0,20,20,0,0,480,7184,0,0,590,3877,3760,190645,3770,26727,0,0,160,428,2070,6090,70,9,120,52,320,309,370,67,1700,5388,50,44,510,1020,340,4339,390,4919,4590,30214,750,1855,670,1613,830,1930,280,223,70,75,3020,20633,3310,21998,30,32,40,96,870,2817,3820,11144,3800,10527,30,359
