STATEFIPS,STATE,COUNTYFIPS,COUNTYNAME,AGI_STUB,N1,MARS1,MARS2,MARS4,PREP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,VITA_EIC,RAL,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N17000,A17000,N18425,A18425,N18450,A18450,N18500,A18500,N18800,A18800,N18300,A18300,N19300,A19300,N19500,A19500,N19530,A19530,N19550,A19550,N19570,A19570,N19700,A19700,N20800,A20800,N21020,A21020,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11902,A11902
42,PA,61,Huntingdon County,0,19200,8710,8470,1660,13140,36160,9890,230,60,170,0,250,1520,5960,896466,19150,908624,15250,626218,5640,6008,3210,11269,2940,7901,1350,556,2480,30394,2320,19766,2570,31105,5060,105069,550,2540,11456,3340,39923,790,20415,4450,12158,390,102,50,594,420,2335,390,1765,1840,2017,120,281,130,1443,3090,61735,312058,620,7957,2620,12681,420,376,2670,6698,160,51,3060,20045,2270,13442,40,82,60,22,210,250,30,31,2310,11860,940,7890,70,491,14320,578219,14270,91180,120,622,350,278,5450,5905,590,76,370,182,850,1076,1630,301,2880,3821,400,214,1920,4681,610,2460,710,2605,740,474,18140,126234,3190,6771,2660,5891,1840,2447,790,769,310,225,13090,85273,14040,91736,80,86,120,351,2510,8217,15630,40133
42,PA,63,Indiana County,0,35580,16350,15760,2800,19220,67110,18220,1460,70,1400,0,580,3370,11190,1757746,35470,1781634,27740,1219769,12030,14233,7260,28360,6760,22407,2450,1404,4980,66912,5200,39465,4770,60004,9970,200843,760,3740,21169,6090,79434,1610,52331,8110,23888,790,201,110,1979,830,5179,690,3179,3490,3794,340,871,110,1766,6030,123693,699010,1170,13439,5110,28926,770,717,5400,20782,420,209,6010,51218,4180,22188,100,263,70,51,500,511,100,220,4580,23337,1660,11753,200,2066,26220,1182542,26090,198681,330,1300,590,456,9600,10147,1280,182,730,357,1900,2316,2330,449,4660,6161,760,250,3240,8784,990,3235,1140,3425,1010,614,33140,265732,5410,10862,4550,9711,2900,3709,1730,1681,460,384,24090,188540,25530,200864,260,303,340,839,4640,14535,28230,71991
42,PA,65,Jefferson County,0,20910,9580,9140,1790,13180,39540,11000,710,680,30,140,370,1770,6230,954215,20860,969109,16400,652384,6420,8703,4190,17244,3900,13977,1060,1142,3040,42722,2840,24517,2770,34435,5020,94285,370,2260,11272,3310,37964,990,27977,4830,14894,400,101,70,1168,630,4199,420,1839,2050,2188,120,313,130,1102,2350,48877,280816,540,6614,1960,10430,350,318,1990,5377,210,44,2330,16381,1400,6755,0,0,0,0,150,141,40,424,1670,9906,810,7516,100,2231,15290,622624,15250,103427,120,400,420,312,5910,6674,670,106,520,223,920,1228,1760,341,3100,4057,350,145,2110,5922,780,3117,850,3177,710,459,19550,147362,3630,7373,3030,6530,2020,2624,860,863,390,325,13900,96834,14870,104902,80,148,150,682,2660,7965,16820,42274
42,PA,67,Juniata County,0,11310,5040,5250,810,7400,22070,6320,230,140,90,30,150,1030,3240,530854,11270,540447,8770,365123,4020,5247,2160,6085,1990,4785,780,342,1830,30850,1440,15637,1270,12132,2590,47749,580,1180,5192,1700,20138,700,23983,2720,9593,170,42,30,361,410,2311,270,1285,880,923,40,108,160,1543,1880,36790,183546,370,4463,1650,7378,180,147,1630,4312,240,39,1860,11991,1290,7357,40,75,60,13,140,171,40,127,1300,8165,530,4209,30,66,8480,341081,8460,52592,80,267,220,186,3080,3556,250,17,190,98,450,595,740,145,1830,2490,200,92,1390,4310,380,1532,430,1600,370,238,10310,71799,1570,3330,1300,2869,960,1310,410,409,190,166,7760,49000,8320,54192,40,30,90,257,1680,6212,8640,21937
42,PA,69,Lackawanna County,0,102590,53100,35630,11920,53470,182190,52230,2250,1800,450,410,1210,11630,28360,5437252,102250,5517855,84700,3903036,27710,53844,22980,106845,21380,87922,7800,4683,11730,184054,15790,162925,11990,159471,22710,449501,170,6660,32394,15680,205005,5120,219594,25490,80603,3050,791,450,8932,2580,20149,1850,8892,12240,14403,1000,2779,270,4562,21720,460584,2740647,3670,40427,19240,119693,2020,1650,19580,85709,1770,744,21630,209769,16550,101219,290,909,790,335,2190,2505,570,2470,17450,56717,5370,33811,990,21841,76520,3777308,76070,682324,1650,7193,1980,1763,27460,28965,3970,677,2880,1590,5840,7616,6350,1133,13060,15832,1600,455,9690,29267,3670,15121,4110,16172,2710,1660,97370,882966,17560,38261,15260,34309,10100,12750,5220,5304,1760,1376,70010,655131,74200,695054,1280,2017,1480,5269,13790,60134,82940,216751
42,PA,71,Lancaster County,0,266240,127590,110700,23320,144180,506950,153190,10480,7680,2780,1870,2060,24530,72460,16148501,265510,16436903,215850,10866024,85490,161696,57930,320504,53810,251463,23520,17757,41090,744407,49190,597234,35160,521834,53970,1067886,5860,12860,53805,40550,598020,16440,1409019,68870,288402,5670,1401,1610,32139,9300,66976,5370,26388,25580,28161,2430,5873,3470,44694,81500,1919732,9971553,17360,246463,70920,407968,8890,7992,73160,341968,5330,2665,81090,767126,59700,384472,2050,6555,4360,1734,9590,11940,1640,8859,64970,433717,14560,92809,1160,11119,207310,11225190,205780,2075051,4940,21497,4410,4175,82940,106009,15230,10560,8790,4758,14600,17824,17680,3160,40660,57019,5340,3252,31030,109348,6980,24025,8130,26263,7250,4803,249060,2514712,35220,77654,29860,68688,23130,31353,12420,12136,3260,2977,188420,1972427,199540,2114191,3530,5761,4770,15123,44950,218315,201840,536090
42,PA,73,Lawrence County,0,41280,19500,16490,4440,23480,75950,21280,730,650,70,200,690,4450,12520,2017822,41170,2045119,33430,1457205,11680,11398,7980,28446,7430,22426,2680,1792,5060,57325,6000,30591,5410,67589,10360,190115,560,3510,18634,6860,84342,1710,89684,9540,27297,1100,289,110,1521,950,6318,710,3453,4160,4626,290,758,150,2338,7060,140194,803717,1230,14093,6160,34232,770,665,6420,23573,490,230,7040,59579,5260,27841,140,341,80,43,770,808,100,281,5490,22927,1740,12014,320,4764,30570,1355151,30480,229070,370,1612,750,546,11450,12811,1580,323,740,346,2220,2902,2880,523,5680,7387,840,330,3770,9339,1260,3731,1430,4085,1250,783,39020,303483,7080,15352,6120,13663,3870,4816,2090,2055,570,409,28210,216293,29990,229156,260,388,370,787,5500,18378,33580,83737
42,PA,75,Lebanon County,0,69400,32450,28250,7420,38530,130350,38110,1940,700,1220,210,760,7990,20120,3816831,69210,3865184,56390,2656124,20730,29848,14400,54548,13430,42183,6020,2386,8130,108397,11030,76610,9510,127324,16410,325326,1040,3860,14789,11420,150261,3400,170717,15320,48353,1430,361,240,3993,1710,11393,1230,5623,6090,6696,530,1319,480,5064,18370,387483,2053046,3740,49246,15810,84070,2210,1939,16750,69166,1630,658,18310,157251,13900,85269,490,1563,940,386,2330,2769,290,529,14180,73100,3440,20975,350,2789,53150,2579805,52840,438504,880,4650,1030,940,20780,24058,3140,523,2430,1440,3450,4341,4770,841,10840,14319,1450,867,6420,18501,1730,6972,1980,7455,1790,1098,65430,560269,10750,24879,9330,22467,7030,9295,3010,2911,810,758,48300,414488,50930,439341,620,741,780,1673,9970,36888,55100,142346
42,PA,77,Lehigh County,0,183160,90830,63060,26100,96490,336120,104420,3740,110,3620,40,1690,26920,46240,11328481,182620,11471919,152450,8411896,55450,74595,40900,234713,38130,184265,16970,9308,23040,345401,33400,290356,21940,352050,38400,774002,370,10120,50104,26000,380849,8580,472221,42090,143438,4420,1119,1040,19395,4250,31619,3220,15398,16470,17758,1790,4525,530,10046,56410,1265458,7256620,9930,103679,49630,296590,5540,5143,50480,268613,4470,2214,56260,577355,43150,300471,970,3863,2450,1057,6940,8866,1290,5412,44020,176941,13170,95831,1490,23066,139440,8032157,138630,1560853,4840,19647,3290,2928,55110,60008,10080,5604,8670,5012,10220,12248,10810,1789,25870,30067,3740,1706,18460,54645,5460,19341,6340,21274,5940,3802,173390,1895565,33260,81929,29120,72759,21750,27636,9430,8947,2490,1980,125700,1501475,134680,1582985,4060,6873,4090,9677,28220,139730,144140,408359
42,PA,79,Luzerne County,0,157090,81630,52220,20480,86790,276090,78460,1700,990,710,250,1980,20510,42390,7885878,156540,7989235,129990,5772178,39960,52129,32180,136268,29830,109840,11360,5675,16560,248218,22640,142133,17550,227946,34920,681003,340,11690,54396,23220,298107,6470,332465,33880,103357,3660,944,530,10871,3390,23710,2860,12870,14730,16195,1540,3797,370,8133,30710,629846,3598410,5460,58582,27000,154358,3070,2763,26780,113679,2570,1238,30610,275785,22540,128244,430,1423,1120,546,3150,3611,710,2172,23740,80396,9030,62115,1640,28163,117460,5371094,117000,954566,1960,8588,2960,2564,42920,44006,5760,1691,5410,3125,9130,10890,10780,1873,19900,22873,2790,998,13380,36962,5250,21324,5910,23090,4410,2633,149600,1249974,29810,68181,26000,61261,17650,21829,8670,8248,2400,1818,106430,910772,113390,962479,1490,2201,1730,4774,19110,90946,129840,350298
42,PA,81,Lycoming County,0,53770,25440,21340,6090,29820,99060,27790,860,160,700,60,710,6150,15600,2669076,53600,2705116,44020,1917955,15980,16371,10600,48095,9780,37567,4310,2147,6280,73303,7790,72169,7060,86979,13080,234224,820,5140,26336,8260,106922,2750,98150,12690,36040,1150,289,170,3043,1090,7250,980,4425,6070,6909,370,1072,240,2098,11600,234431,1235908,2330,25996,10150,55106,1240,1217,10470,39024,1040,383,11560,96564,8760,49015,300,703,310,191,1160,1419,240,784,8670,39851,2620,19233,280,1765,39940,1772827,39720,298053,600,2747,970,890,15330,16862,1850,320,1700,976,2550,3274,4100,749,7910,10266,1080,636,4670,12784,1770,7647,1980,8131,1670,1029,50700,397035,9410,20300,8080,18279,5550,6880,2460,2463,860,711,36340,281714,38530,299738,410,569,530,2437,6780,27069,43520,115789
42,PA,83,McKean County,0,18790,8940,7440,2040,11100,34430,9490,210,100,120,0,490,2710,5560,894199,18750,907261,15100,613804,6260,7294,3580,17118,3350,13241,790,614,2290,34043,2350,20539,2440,29662,4950,89905,170,1530,7380,3020,36399,580,22189,4350,13062,440,115,60,999,380,2315,340,1429,2030,2328,130,281,50,1654,2180,48760,271588,510,7500,1800,11726,320,294,1880,6377,220,94,2180,18642,1370,5908,30,72,0,0,110,100,50,172,1570,9935,560,4496,130,3315,13790,593381,13690,97174,130,640,210,147,5240,5847,720,497,460,214,940,1140,1480,260,2670,3379,360,96,1720,5213,410,1358,460,1424,680,437,17750,136804,3450,7783,2970,7019,2010,2522,850,827,200,157,12590,91972,13390,99100,90,128,140,717,2350,8767,15340,41173
42,PA,85,Mercer County,0,52600,25070,21130,5290,26490,96730,27030,1570,190,1380,40,640,5710,16890,2515665,52400,2551047,40940,1737838,16560,21803,10560,43942,9750,34268,3080,2003,6470,94029,8120,51328,7800,94998,14060,254898,940,4090,19196,9260,111771,2170,103224,11770,35382,1190,305,160,2571,1190,7619,960,4341,5380,5936,380,967,250,3572,8380,175028,969055,1820,23421,7090,42348,1060,922,7500,23676,720,225,8330,67786,5990,31751,150,330,140,48,740,922,150,721,6260,31665,2130,15405,320,5967,38220,1670858,38040,282743,510,2345,800,610,14730,16133,2430,511,1100,492,2700,3428,3780,706,7070,9143,1000,283,4510,12064,1300,4048,1510,4446,1270,781,48800,367257,8590,18683,7440,16832,4920,6183,2500,2440,590,432,34930,266609,36910,283136,360,516,500,1250,7360,28401,41310,101133
42,PA,87,Mifflin County,0,21230,9650,9290,1870,13960,41100,11940,560,180,380,70,440,2230,6110,928056,21180,941715,16940,675432,6130,5976,3010,8343,2750,6558,1230,493,2980,42300,2200,19679,2480,25256,5240,85525,740,1770,7507,3060,35385,720,25553,4780,13659,310,77,40,663,460,2710,310,1263,2050,2327,90,246,230,2286,3020,55308,295861,620,6692,2580,12256,380,304,2680,8475,470,75,3020,21317,2110,10607,70,141,70,14,260,259,30,21,2150,11313,720,5038,70,309,15410,587844,15380,91466,100,404,370,343,5950,6392,460,52,410,210,840,1108,1920,341,3160,4198,470,143,2130,5507,630,3034,690,3240,700,453,19680,128558,3520,7523,2950,6707,2060,2765,790,773,270,213,14020,85023,15000,92062,60,85,110,226,2630,8291,17130,42134
42,PA,89,Monroe County,0,79080,38530,27970,10670,46140,144790,44510,910,130,780,40,670,11350,19940,4179356,78740,4231349,65760,3175881,18030,21034,13050,50172,12050,39033,10360,8505,10470,128502,9800,80123,7530,114132,16860,395882,150,4810,24523,11690,161568,3450,103435,18000,51993,2280,593,240,4901,1730,11070,1350,6341,6830,7463,840,2144,100,1300,26070,559275,2596900,4940,37769,22170,113072,3240,2960,23470,139324,2640,1850,26020,260408,20610,137973,530,1980,1090,645,3370,4587,300,748,20500,59669,8680,52648,740,6441,59400,2794470,59310,483574,1500,5657,1630,1641,21690,25759,2670,1874,2800,1612,5240,6469,4080,712,10700,13197,1530,723,7820,21423,2900,12453,3350,13589,2550,1790,74880,624869,13410,30176,11380,26061,7980,9923,5240,5056,1350,1143,54390,457920,58430,487846,780,946,800,2217,12200,47332,62950,173627
42,PA,91,Montgomery County,0,420680,206360,170340,35880,220790,785680,234360,6490,3090,3380,890,1370,32240,117890,44174606,419350,44883269,343060,29005737,169500,596379,136890,1603214,128170,1242763,58470,85609,66390,1593051,115000,3714506,62750,1316103,84150,2000331,360,17680,99226,69470,1214970,34760,1875798,123100,708663,13940,3502,6500,167205,18170,167167,9630,50847,45570,53288,5430,13767,2070,57560,190260,5986522,36821436,34800,448306,168230,1675911,17760,16047,171640,1217541,17040,8200,189580,2939017,144050,1229337,3100,15077,8600,3830,13510,21144,7190,57171,161760,1179236,39880,348788,4180,74850,343130,34905585,339730,7869072,28400,169674,9300,9919,135550,204052,41960,63288,24470,13979,25810,32709,14960,2671,49560,62961,10350,4946,56310,249845,15130,60862,18180,67850,8100,5791,396120,9080080,35730,70945,28930,59789,22170,28941,21800,21347,7370,6449,322160,7711880,336950,8116770,24090,52597,24290,117584,89290,659312,298120,1258924
42,PA,93,Montour County,0,9030,4320,3840,680,5020,16730,4570,160,20,140,0,70,840,2670,619442,9010,626181,7300,476623,3390,3693,2150,9726,1980,7870,730,417,1040,17364,1610,11153,1300,20302,2170,42533,280,470,1964,1470,20016,410,12410,2170,6739,170,39,30,670,190,1355,130,595,1020,1275,100,279,40,158,2110,49810,349598,300,4333,1900,16236,160,169,1900,6685,210,69,2110,23351,1580,11219,40,101,60,25,140,164,20,15,1590,9091,370,2475,50,188,7080,456950,7050,92518,280,926,110,79,2550,2734,430,45,320,171,450,578,660,121,1130,1434,200,240,840,2465,200,874,220,954,200,131,8460,110616,1080,2216,900,1952,630,835,350,348,90,67,6600,89784,6870,93816,340,720,300,314,1320,5668,7160,20445
42,PA,95,Northampton County,0,153240,75100,58360,16770,78810,278530,79430,3280,120,3150,30,1220,17550,42970,9953804,152780,10085360,125580,7266006,49970,67337,36920,190181,34240,148758,18410,11067,18970,322175,28890,344457,19900,302723,36690,761704,350,8740,43070,25270,373868,6890,389016,36310,131556,4530,1169,810,16396,3910,28894,2870,13482,14450,15888,1840,4373,430,11379,53120,1214742,6588824,10120,103638,45940,277107,5860,5523,48940,290762,4420,2008,52950,579953,41870,296091,940,3257,2440,1031,6110,8252,1040,3695,42520,147528,11700,71326,1560,21828,120070,7079247,119400,1344753,4060,18208,2870,2697,44760,52493,8610,5276,6210,3416,9340,11298,7650,1308,20710,25821,3320,1655,14930,47909,4710,16805,5510,18480,3950,2624,145080,1618736,20490,44921,17340,39566,12400,15653,8080,7670,2200,1838,111240,1294047,116850,1364243,3090,4991,2980,9035,24640,111576,119470,332730
42,PA,97,Northumberland Count,0,43050,20740,16770,4620,23540,78320,21640,520,310,210,90,550,5960,12330,1956876,42930,1982878,35450,1461670,12600,12005,7760,26517,7170,20709,2590,963,4500,55251,5320,38553,5020,56477,10540,186420,620,4000,16856,6620,77393,1540,46264,9240,26002,760,192,120,1975,940,6001,750,3116,4390,4793,310,800,180,1955,6380,125639,671471,1120,15006,5650,28751,600,507,5750,17195,760,291,6360,47868,4660,25982,140,336,150,62,670,917,70,118,4520,22385,1590,12048,200,1887,32050,1282082,31950,202833,270,965,750,595,11940,12726,1110,97,1220,656,1940,2491,3560,641,6200,7787,960,553,3570,9808,1340,6322,1500,6754,1260,760,40630,286260,7500,16152,6440,14481,4320,5459,1800,1780,610,459,29320,190108,31070,202888,210,241,270,460,5020,15043,35520,90215
42,PA,99,Perry County,0,22680,10400,9880,1920,11170,42960,11940,650,590,60,100,250,2450,6370,1150919,22600,1165387,18220,844800,7240,6726,3960,10946,3610,8487,1670,491,3060,41581,2810,18352,2550,30262,5840,127462,600,1480,6624,3630,45256,850,31722,4900,14468,390,98,60,1046,560,3361,390,1698,1900,2025,140,339,160,1472,5550,101149,516894,860,9257,4910,23892,500,477,5090,16873,550,193,5530,41836,4470,27774,130,357,240,165,730,855,40,59,3840,13800,1080,6284,130,634,17860,763238,17810,118502,160,621,420,394,6470,7657,700,47,680,410,1080,1341,1530,261,3560,4964,500,390,2160,5899,740,2994,840,3146,650,426,21330,155130,3000,6155,2490,5370,1850,2527,920,867,390,360,16530,110846,17410,118318,90,66,130,216,3330,10161,18050,44925
42,PA,101,Philadelphia County,0,673540,369670,129660,160070,309010,1190080,414240,19640,17330,2320,5920,9930,131560,123730,33870602,670700,34306853,573510,26262344,133880,178539,76280,569622,70090,451977,51770,36482,97010,1132481,61520,1342726,38950,595918,99120,2108628,70,32950,166518,60040,778500,18750,1193876,171590,436251,13010,3198,2800,69988,10180,59579,8860,33858,74910,86609,8530,24789,610,14916,172000,3922064,19741790,28530,260884,155220,1296833,11650,12409,125870,384391,21500,19886,171190,1735116,112620,748155,2020,9901,3430,2350,23200,30584,2740,18828,138170,723078,66320,428304,5510,67264,492450,22785876,492480,4378936,12370,70849,15460,11628,191330,212412,20680,22985,32930,18916,45740,51433,36650,5998,92340,93086,14920,7936,78000,189280,26730,90708,30930,101528,23210,15243,647240,5879828,188320,473055,166540,416177,121410,151746,47950,45409,11760,6926,425490,4182354,474690,4450577,9710,20421,9520,40424,93220,403718,558430,1710890
42,PA,103,Pike County,0,27280,12470,11280,2900,16750,50810,14430,500,40,450,0,240,3020,8570,1591233,27180,1614139,21210,1093110,7680,10012,5560,27990,5140,21150,4100,4359,4000,57759,4530,33984,3470,55421,7240,192932,30,1430,7961,5620,82671,1380,32923,6490,22906,750,200,140,2158,740,4585,490,2545,2430,2634,210,532,50,737,9590,204616,992280,2300,18409,7730,42571,1620,1594,8830,42201,700,425,9570,88478,7700,52937,190,700,390,170,1100,1524,170,346,7650,21774,3440,20669,220,1641,20770,1083551,20700,193515,490,2083,600,693,7390,8566,1100,333,780,453,1660,2168,1230,237,3650,4699,690,316,3040,9213,1060,5065,1200,5566,840,604,25560,241204,3970,8710,3270,7305,2280,2899,1630,1640,510,444,19230,184920,20580,197479,270,476,300,1120,4730,18655,20760,57763
42,PA,105,Potter County,0,7580,3330,3490,640,4820,14510,3930,40,0,40,0,100,750,2540,339280,7560,344972,5740,230696,2450,2493,1570,4756,1430,3726,420,338,1280,13726,1160,6943,980,11241,2220,40231,300,790,4381,1300,15451,290,9956,1910,5692,170,41,0,0,180,1114,140,656,730,781,70,110,40,351,1070,22622,111373,270,3117,890,4972,140,146,950,3066,110,31,1070,8414,710,3604,20,49,0,0,70,77,0,0,710,4250,300,2210,30,279,5300,221696,5260,35952,50,214,140,153,1990,2226,300,20,130,59,320,391,550,116,960,1307,160,52,940,2394,250,1026,280,1110,310,204,6980,50666,1360,3008,1140,2603,790,1045,280,281,120,88,4850,33727,5330,36969,50,59,60,46,1070,3189,5900,15439
42,PA,107,Schuylkill County,0,67180,32840,25580,7550,35970,122370,34250,610,260,340,160,690,7470,19230,3354167,66930,3403391,54860,2426864,20470,22557,13520,42498,12530,33372,4480,2000,6640,82061,9200,62149,7850,86411,16460,296816,510,5590,24856,10250,122808,2550,228869,14620,49224,1630,417,140,2108,1440,9759,1350,5888,7050,7557,520,1392,220,11773,10970,212933,1301754,2030,23553,9640,50625,1100,1064,9930,37024,1000,460,10940,91254,8270,45907,170,486,350,138,1250,1425,160,401,8360,28238,3140,21703,500,5809,50620,2283887,50440,398223,490,1996,1230,1104,18760,20747,2040,210,1990,1001,3530,4622,4850,846,9850,12527,1220,535,5220,13787,2200,10486,2410,11135,1870,1107,63520,555451,10820,22708,9250,20303,6090,7551,3280,3219,1020,849,46650,377117,49200,396125,280,366,420,1516,7760,27404,55510,175278
42,PA,109,Snyder County,0,18240,8300,8210,1450,11420,35170,10130,300,300,0,70,150,1350,5130,869579,18200,883846,14210,607758,5880,7292,3670,12308,3380,9256,1240,559,2920,34745,2820,16062,2210,25557,4070,77598,770,1650,6221,2670,33583,1240,56954,4540,14267,340,85,70,1033,520,3124,370,1651,1710,1923,90,232,160,1670,3430,70570,351400,650,7512,3030,17236,350,294,3050,9797,340,138,3410,27683,2470,14002,60,179,70,16,300,341,50,194,2540,14927,750,5805,60,239,13750,561439,13680,88794,150,712,380,393,5450,6121,630,102,480,245,820,1009,1600,310,2960,4022,330,198,2260,6291,710,3566,790,3745,570,361,16730,121140,2710,5607,2200,4778,1610,2200,720,694,350,296,12470,82672,13450,90181,80,107,150,284,2780,8122,13860,34788
42,PA,111,Somerset County,0,34440,15710,15540,2590,20060,63890,16340,940,590,360,180,430,2890,10870,1587821,34350,1612744,27150,1130525,11640,13543,6600,26366,6090,19685,2140,1104,4760,56983,4850,43032,4890,57723,8870,156320,890,3800,19158,5650,65937,1610,40535,8070,24923,690,173,120,1899,960,5964,790,3695,3150,3471,280,610,230,1924,4920,105024,539073,1000,12733,4250,21769,580,500,4350,14291,320,149,4900,37117,3410,18471,80,214,70,18,390,374,90,279,3690,21493,1550,13785,150,1424,25270,1034768,25170,164482,250,1328,790,519,9430,10197,1120,219,880,376,1640,1989,2900,552,4620,6098,680,420,3620,9528,1410,4602,1590,4807,1150,708,32020,226562,5310,10954,4420,9603,2920,3707,1410,1328,680,498,23400,154286,25000,167203,150,234,250,870,4450,14712,27430,67640
