STATE,COUNTYNAME,N1,MARS1,MARS2,MARS4,PREP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N18425,A18425,N18450,A18450,N18500,A18500,N18300,A18300,N19300,A19300,N19700,A19700,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11902,A11902
TN,grainger county,8830.0,3090.0,4400.0,1160.0,5580.0,18830.0,6060.0,60.0,40.0,20.0,351434.0,8800.0,355827.0,7290.0,271798.0,2260.0,1621.0,710.0,2736.0,660.0,1719.0,50.0,37.0,1500.0,15352.0,820.0,5209.0,620.0,8323.0,1820.0,32476.0,800.0,400.0,1095.0,1200.0,12078.0,230.0,6367.0,2000.0,4393.0,230.0,60.0,0.0,0.0,240.0,1245.0,100.0,458.0,380.0,364.0,40.0,106.0,20.0,54.0,920.0,18655.0,86111.0,70.0,382.0,750.0,1787.0,800.0,1218.0,910.0,3489.0,670.0,5084.0,640.0,3970.0,6010.0,206879.0,6030.0,31661.0,30.0,72.0,150.0,98.0,2540.0,2645.0,100.0,13.0,140.0,64.0,410.0,411.0,790.0,151.0,1550.0,1870.0,140.0,60.0,1310.0,2777.0,270.0,691.0,290.0,768.0,580.0,94.0,8370.0,50603.0,2320.0,5597.0,2020.0,4735.0,1610.0,2026.0,350.0,295.0,120.0,53.0,5350.0,28959.0,6250.0,32344.0,30.0,51.0,40.0,100.0,1090.0,3074.0,7360.0,20715.0
TN,greene county,28740.0,11850.0,12330.0,3990.0,17150.0,56530.0,17050.0,130.0,30.0,100.0,1167309.0,28650.0,1183017.0,23390.0,864952.0,8300.0,8352.0,3280.0,14983.0,2980.0,10239.0,220.0,286.0,4360.0,46592.0,3680.0,32691.0,2530.0,34646.0,6510.0,115628.0,2240.0,1470.0,4260.0,4410.0,47835.0,810.0,26103.0,5970.0,15708.0,630.0,166.0,90.0,1724.0,640.0,3306.0,350.0,1489.0,1400.0,1335.0,220.0,527.0,50.0,590.0,3620.0,75053.0,343629.0,280.0,1611.0,3020.0,6675.0,3080.0,4837.0,3570.0,13529.0,2530.0,18302.0,2760.0,20145.0,20280.0,710672.0,20190.0,112758.0,90.0,480.0,330.0,196.0,8110.0,7870.0,680.0,156.0,730.0,336.0,1270.0,1283.0,2690.0,466.0,4360.0,5027.0,550.0,224.0,3580.0,9101.0,670.0,1863.0,720.0,1938.0,2000.0,312.0,27200.0,171331.0,7210.0,16755.0,6280.0,14547.0,4430.0,5550.0,1170.0,962.0,350.0,177.0,17950.0,104927.0,20490.0,116578.0,160.0,269.0,180.0,507.0,3670.0,11576.0,23810.0,63853.0
TN,grundy county,5410.0,2060.0,2400.0,860.0,4020.0,11470.0,3880.0,0.0,0.0,0.0,189695.0,5390.0,192426.0,4300.0,142229.0,1090.0,1237.0,330.0,1309.0,290.0,919.0,0.0,0.0,1200.0,12189.0,330.0,3790.0,280.0,4346.0,910.0,15452.0,250.0,330.0,827.0,610.0,6519.0,130.0,4504.0,1390.0,2731.0,140.0,38.0,0.0,0.0,140.0,581.0,40.0,202.0,180.0,173.0,20.0,48.0,0.0,0.0,400.0,8281.0,33402.0,30.0,141.0,340.0,640.0,330.0,551.0,400.0,1369.0,250.0,1589.0,290.0,1924.0,3380.0,108596.0,3410.0,16398.0,0.0,0.0,110.0,55.0,1410.0,1442.0,70.0,5.0,60.0,27.0,180.0,187.0,420.0,70.0,930.0,1072.0,60.0,32.0,1050.0,2244.0,230.0,704.0,240.0,747.0,390.0,69.0,5110.0,27452.0,1860.0,4543.0,1590.0,3630.0,1130.0,1378.0,190.0,143.0,120.0,52.0,2990.0,14948.0,3840.0,17608.0,0.0,0.0,0.0,0.0,720.0,2573.0,4490.0,12114.0
TN,hamblen county,26780.0,10950.0,10740.0,4590.0,15840.0,57710.0,21810.0,390.0,110.0,270.0,1161988.0,26710.0,1178125.0,22620.0,873337.0,5960.0,6879.0,2850.0,13517.0,2630.0,9982.0,140.0,159.0,3730.0,58721.0,2810.0,24328.0,2220.0,29039.0,5170.0,92178.0,560.0,960.0,2987.0,3680.0,43913.0,870.0,35304.0,5380.0,16137.0,580.0,154.0,90.0,2143.0,600.0,3433.0,280.0,1372.0,1290.0,1349.0,180.0,381.0,60.0,427.0,3510.0,71600.0,361046.0,210.0,1452.0,2960.0,6716.0,3030.0,4943.0,3440.0,13381.0,2580.0,18004.0,2710.0,20247.0,18560.0,721797.0,18530.0,122128.0,140.0,608.0,310.0,160.0,7900.0,8326.0,710.0,645.0,600.0,287.0,1240.0,1283.0,1950.0,351.0,4810.0,5354.0,430.0,137.0,3300.0,9482.0,610.0,1549.0,650.0,1630.0,1580.0,276.0,25630.0,176735.0,6330.0,15244.0,5610.0,13242.0,5510.0,8942.0,1200.0,967.0,290.0,127.0,15990.0,113800.0,18190.0,125924.0,210.0,455.0,240.0,749.0,3490.0,13495.0,22330.0,61041.0
TN,hamilton county,162350.0,73500.0,60660.0,24580.0,74480.0,313620.0,100560.0,4920.0,3730.0,1190.0,9734419.0,161800.0,9896628.0,135410.0,6827316.0,37180.0,79252.0,25500.0,242726.0,23470.0,186963.0,3000.0,4554.0,26180.0,425659.0,22510.0,667084.0,15300.0,264995.0,31690.0,721581.0,780.0,5110.0,15319.0,22650.0,321247.0,7800.0,440948.0,40890.0,162209.0,3730.0,943.0,1090.0,25890.0,4650.0,28196.0,2350.0,11354.0,12520.0,12859.0,1610.0,3978.0,480.0,11826.0,36960.0,887574.0,5214960.0,4360.0,38412.0,28290.0,68652.0,32670.0,98787.0,36310.0,209579.0,27740.0,215574.0,31670.0,288249.0,121620.0,7046398.0,121040.0,1381038.0,1870.0,10797.0,1830.0,1161.0,48420.0,54656.0,7390.0,6202.0,6650.0,3297.0,10380.0,10999.0,10240.0,1689.0,23590.0,27712.0,2680.0,1111.0,21410.0,76877.0,3340.0,7751.0,3720.0,8329.0,8210.0,1547.0,154370.0,1696646.0,32520.0,76205.0,28340.0,66869.0,22890.0,31065.0,10530.0,9443.0,1730.0,875.0,108540.0,1331417.0,120250.0,1438744.0,3120.0,6961.0,3230.0,18009.0,29650.0,153301.0,125480.0,364989.0
TN,hancock county,2290.0,930.0,1070.0,280.0,1660.0,4860.0,1590.0,0.0,0.0,0.0,74599.0,2280.0,75392.0,1820.0,56708.0,530.0,284.0,140.0,261.0,100.0,158.0,0.0,0.0,480.0,3612.0,220.0,1300.0,130.0,1239.0,420.0,7904.0,360.0,110.0,274.0,300.0,2889.0,40.0,102.0,590.0,793.0,70.0,18.0,0.0,0.0,40.0,168.0,20.0,100.0,80.0,89.0,0.0,0.0,0.0,0.0,130.0,2595.0,11007.0,0.0,0.0,110.0,198.0,100.0,142.0,130.0,426.0,90.0,548.0,80.0,458.0,1420.0,39681.0,1430.0,5562.0,0.0,0.0,60.0,29.0,560.0,515.0,0.0,0.0,0.0,0.0,80.0,79.0,180.0,34.0,350.0,381.0,0.0,0.0,450.0,684.0,130.0,473.0,150.0,490.0,140.0,27.0,2140.0,10690.0,800.0,2128.0,710.0,1786.0,530.0,656.0,60.0,44.0,70.0,26.0,1230.0,5042.0,1550.0,5903.0,0.0,0.0,0.0,0.0,290.0,843.0,1900.0,5603.0
TN,hardeman county,9800.0,3890.0,3100.0,2640.0,5250.0,19840.0,7350.0,30.0,30.0,0.0,356380.0,9760.0,360729.0,8030.0,268638.0,1820.0,1475.0,790.0,3042.0,750.0,2242.0,40.0,16.0,1660.0,13611.0,750.0,6975.0,680.0,8642.0,1990.0,37133.0,400.0,520.0,1290.0,1370.0,14969.0,270.0,6267.0,1940.0,4349.0,250.0,66.0,0.0,0.0,250.0,1091.0,100.0,352.0,390.0,402.0,60.0,160.0,20.0,211.0,1230.0,23276.0,94375.0,60.0,169.0,930.0,1885.0,960.0,1288.0,1190.0,3817.0,800.0,4662.0,1050.0,6536.0,6800.0,204814.0,6780.0,31057.0,20.0,56.0,140.0,94.0,2830.0,2655.0,160.0,16.0,370.0,232.0,510.0,526.0,730.0,122.0,1620.0,1664.0,120.0,47.0,1250.0,2908.0,220.0,621.0,240.0,726.0,530.0,102.0,9320.0,51954.0,3300.0,8919.0,2950.0,7935.0,2160.0,2785.0,660.0,646.0,70.0,32.0,5630.0,28347.0,6560.0,31722.0,30.0,43.0,40.0,91.0,1380.0,4786.0,8070.0,24454.0
TN,hardin county,10380.0,4080.0,4680.0,1490.0,6390.0,21390.0,6880.0,60.0,60.0,0.0,429033.0,10330.0,435953.0,8290.0,319795.0,2760.0,4356.0,1140.0,6047.0,1050.0,4798.0,120.0,88.0,1930.0,26488.0,1120.0,12046.0,980.0,15259.0,2180.0,42772.0,490.0,560.0,1474.0,1630.0,18967.0,370.0,6326.0,2380.0,6920.0,250.0,68.0,20.0,400.0,350.0,1896.0,140.0,868.0,420.0,352.0,50.0,132.0,0.0,0.0,1400.0,30625.0,146821.0,170.0,888.0,1040.0,2483.0,1130.0,1896.0,1360.0,5472.0,930.0,7448.0,1040.0,7447.0,7080.0,275396.0,7050.0,45035.0,60.0,223.0,210.0,127.0,2650.0,2685.0,220.0,39.0,190.0,96.0,360.0,417.0,770.0,143.0,1570.0,1842.0,100.0,23.0,1600.0,4303.0,340.0,1060.0,370.0,1141.0,860.0,163.0,9720.0,64921.0,2800.0,7014.0,2470.0,5956.0,1770.0,2256.0,380.0,333.0,140.0,73.0,6290.0,42244.0,7460.0,47566.0,80.0,108.0,110.0,210.0,1570.0,7261.0,8300.0,23751.0
TN,hawkins county,23010.0,8920.0,10580.0,3090.0,12560.0,46790.0,14310.0,310.0,120.0,180.0,959176.0,22920.0,968237.0,18830.0,732465.0,7820.0,5496.0,2140.0,7806.0,1880.0,5835.0,180.0,182.0,3210.0,33684.0,2140.0,15779.0,2400.0,36845.0,5160.0,91087.0,1100.0,1010.0,2930.0,3630.0,39194.0,480.0,8043.0,4700.0,9061.0,530.0,137.0,30.0,511.0,330.0,1688.0,220.0,1074.0,1170.0,1042.0,180.0,349.0,0.0,0.0,2810.0,55658.0,256385.0,280.0,1290.0,2240.0,4824.0,2400.0,4937.0,2750.0,11306.0,2050.0,14433.0,2050.0,12156.0,16120.0,585139.0,16110.0,92291.0,80.0,358.0,300.0,174.0,6440.0,6820.0,360.0,40.0,420.0,207.0,1090.0,1154.0,1920.0,361.0,3820.0,4639.0,370.0,124.0,2780.0,5766.0,550.0,1545.0,590.0,1630.0,1300.0,233.0,21970.0,138371.0,5750.0,13838.0,5060.0,11899.0,3600.0,4513.0,1020.0,858.0,250.0,126.0,14490.0,85471.0,16450.0,93238.0,110.0,216.0,130.0,351.0,2800.0,9260.0,19380.0,53352.0
TN,haywood county,8050.0,3230.0,2210.0,2420.0,4720.0,16240.0,6380.0,0.0,0.0,0.0,284250.0,8020.0,287796.0,6920.0,224385.0,1230.0,1427.0,600.0,2437.0,540.0,1832.0,0.0,0.0,1230.0,12442.0,450.0,5404.0,460.0,5474.0,1420.0,23515.0,290.0,390.0,969.0,940.0,11157.0,250.0,3415.0,1500.0,3546.0,160.0,39.0,0.0,0.0,130.0,827.0,60.0,197.0,310.0,312.0,50.0,145.0,30.0,115.0,1010.0,19252.0,79469.0,40.0,138.0,840.0,1670.0,760.0,1207.0,970.0,3226.0,650.0,3970.0,900.0,6238.0,5450.0,169305.0,5450.0,25967.0,20.0,92.0,90.0,47.0,2310.0,2192.0,100.0,8.0,340.0,203.0,390.0,396.0,600.0,99.0,1390.0,1416.0,110.0,34.0,980.0,2550.0,160.0,317.0,160.0,355.0,370.0,58.0,7680.0,43004.0,2860.0,7673.0,2560.0,6862.0,1850.0,2270.0,510.0,463.0,60.0,22.0,4560.0,23775.0,5290.0,26819.0,20.0,33.0,30.0,114.0,1060.0,4588.0,6690.0,20287.0
TN,henderson county,11640.0,4470.0,4990.0,1950.0,6360.0,24060.0,8030.0,280.0,280.0,0.0,488353.0,11600.0,494773.0,9720.0,372713.0,3000.0,3194.0,1180.0,5241.0,1100.0,3523.0,80.0,81.0,1900.0,19547.0,1130.0,11407.0,1020.0,12576.0,2580.0,41528.0,790.0,820.0,2320.0,1580.0,17605.0,320.0,13103.0,2400.0,6420.0,280.0,73.0,30.0,472.0,320.0,1352.0,180.0,763.0,510.0,511.0,60.0,149.0,0.0,0.0,1380.0,27903.0,126114.0,120.0,518.0,1090.0,2565.0,1120.0,1658.0,1320.0,5145.0,930.0,6083.0,1030.0,7077.0,8310.0,301819.0,8310.0,47524.0,40.0,141.0,250.0,156.0,3450.0,3914.0,210.0,23.0,380.0,197.0,570.0,617.0,890.0,172.0,2200.0,2601.0,130.0,30.0,1490.0,3957.0,390.0,1136.0,410.0,1344.0,810.0,151.0,10990.0,70726.0,3080.0,7473.0,2680.0,6494.0,1990.0,2470.0,570.0,494.0,150.0,76.0,7300.0,43431.0,8340.0,48597.0,50.0,96.0,70.0,149.0,1590.0,6364.0,9560.0,27562.0
TN,henry county,13740.0,5630.0,5840.0,2010.0,7780.0,27240.0,8350.0,420.0,420.0,0.0,589477.0,13680.0,602062.0,10530.0,382100.0,3840.0,5008.0,2180.0,9437.0,2040.0,6890.0,170.0,163.0,2380.0,36002.0,1990.0,22688.0,1490.0,19109.0,3290.0,65744.0,710.0,840.0,1923.0,2400.0,27570.0,600.0,25495.0,3210.0,12585.0,260.0,66.0,50.0,1325.0,480.0,2516.0,220.0,1070.0,700.0,724.0,70.0,196.0,50.0,640.0,1740.0,35600.0,187286.0,240.0,1265.0,1360.0,2892.0,1440.0,2278.0,1710.0,7047.0,1130.0,7354.0,1360.0,8839.0,9400.0,387565.0,9330.0,69055.0,60.0,295.0,240.0,143.0,3620.0,3728.0,500.0,435.0,410.0,183.0,540.0,555.0,970.0,175.0,1920.0,2203.0,170.0,67.0,2070.0,7131.0,400.0,1133.0,430.0,1238.0,860.0,167.0,12750.0,95233.0,3550.0,8836.0,3080.0,7607.0,2240.0,2874.0,630.0,552.0,160.0,81.0,8330.0,64515.0,9600.0,73135.0,100.0,235.0,130.0,416.0,2260.0,10193.0,10670.0,28734.0
TN,hickman county,9200.0,3670.0,3960.0,1350.0,4740.0,19120.0,6370.0,60.0,60.0,0.0,369536.0,9160.0,374306.0,7560.0,284113.0,1750.0,1503.0,770.0,2151.0,680.0,1380.0,40.0,35.0,1780.0,20928.0,760.0,8595.0,620.0,7404.0,1660.0,29031.0,520.0,390.0,940.0,1110.0,11630.0,240.0,3786.0,2230.0,4770.0,170.0,44.0,0.0,0.0,260.0,1084.0,110.0,514.0,430.0,437.0,40.0,92.0,0.0,0.0,980.0,19369.0,81659.0,60.0,321.0,790.0,1575.0,810.0,1193.0,970.0,3259.0,710.0,4636.0,670.0,3529.0,6430.0,222811.0,6460.0,35359.0,30.0,70.0,210.0,129.0,2400.0,2595.0,110.0,8.0,230.0,119.0,320.0,338.0,640.0,113.0,1540.0,1877.0,120.0,43.0,1530.0,3704.0,360.0,1057.0,380.0,1146.0,720.0,136.0,8710.0,54172.0,2520.0,6383.0,2170.0,5250.0,1650.0,2218.0,350.0,287.0,170.0,82.0,5680.0,32763.0,6780.0,37253.0,20.0,56.0,40.0,166.0,1350.0,4107.0,7510.0,20575.0
TN,houston county,3320.0,1280.0,1500.0,500.0,1470.0,6830.0,2180.0,0.0,0.0,0.0,132136.0,3300.0,133883.0,2680.0,103651.0,780.0,524.0,270.0,545.0,260.0,383.0,0.0,0.0,570.0,5964.0,250.0,2084.0,200.0,2222.0,800.0,17068.0,280.0,200.0,698.0,510.0,5308.0,60.0,301.0,790.0,1747.0,90.0,22.0,0.0,0.0,70.0,403.0,40.0,170.0,200.0,185.0,30.0,52.0,0.0,0.0,420.0,7786.0,33131.0,20.0,85.0,350.0,707.0,340.0,531.0,410.0,1415.0,280.0,1805.0,280.0,1387.0,2350.0,79977.0,2340.0,11748.0,0.0,0.0,40.0,19.0,870.0,972.0,0.0,0.0,80.0,52.0,160.0,164.0,230.0,46.0,550.0,672.0,40.0,20.0,460.0,973.0,80.0,288.0,90.0,292.0,180.0,30.0,3130.0,18318.0,840.0,2024.0,710.0,1717.0,520.0,664.0,160.0,134.0,40.0,17.0,2120.0,10771.0,2420.0,11910.0,0.0,0.0,0.0,0.0,460.0,1141.0,2750.0,7408.0
TN,humphreys county,7830.0,3100.0,3520.0,1060.0,4820.0,15880.0,4940.0,30.0,30.0,0.0,358338.0,7800.0,363121.0,6280.0,260492.0,1970.0,2540.0,850.0,2519.0,760.0,1769.0,30.0,18.0,1270.0,15717.0,800.0,7904.0,690.0,9281.0,1970.0,42803.0,650.0,430.0,1320.0,1310.0,15680.0,210.0,8267.0,1680.0,4783.0,180.0,45.0,0.0,0.0,200.0,1087.0,110.0,477.0,430.0,412.0,60.0,169.0,30.0,520.0,1080.0,23217.0,104329.0,60.0,235.0,940.0,2215.0,870.0,1228.0,1070.0,3732.0,690.0,4619.0,820.0,5293.0,5640.0,230166.0,5620.0,38069.0,40.0,133.0,70.0,54.0,2060.0,2182.0,110.0,12.0,100.0,42.0,370.0,381.0,550.0,100.0,1250.0,1532.0,100.0,31.0,1010.0,2654.0,150.0,487.0,160.0,517.0,580.0,106.0,7410.0,52670.0,1870.0,4494.0,1620.0,3807.0,1160.0,1508.0,360.0,296.0,80.0,46.0,5060.0,35879.0,5820.0,39432.0,30.0,57.0,50.0,206.0,1140.0,5485.0,6380.0,18065.0
TN,jackson county,4350.0,1730.0,1950.0,560.0,2800.0,8720.0,2630.0,40.0,0.0,40.0,155617.0,4330.0,157959.0,3490.0,117820.0,1170.0,906.0,360.0,1045.0,310.0,611.0,30.0,23.0,850.0,9088.0,450.0,2496.0,360.0,4556.0,880.0,16462.0,470.0,260.0,761.0,580.0,5958.0,110.0,1560.0,1020.0,2342.0,100.0,27.0,0.0,0.0,120.0,605.0,60.0,317.0,160.0,143.0,20.0,43.0,0.0,0.0,430.0,8321.0,33606.0,30.0,95.0,370.0,809.0,370.0,484.0,430.0,1453.0,280.0,1809.0,330.0,1568.0,2910.0,87951.0,2900.0,12886.0,0.0,0.0,90.0,55.0,1050.0,1002.0,60.0,3.0,90.0,50.0,170.0,167.0,340.0,71.0,580.0,672.0,50.0,10.0,680.0,1461.0,190.0,543.0,200.0,571.0,290.0,54.0,4120.0,21931.0,1250.0,3003.0,1070.0,2494.0,730.0,932.0,180.0,157.0,90.0,36.0,2600.0,11842.0,3110.0,13572.0,0.0,0.0,0.0,0.0,540.0,1551.0,3620.0,9772.0
TN,jefferson county,21840.0,8650.0,9850.0,2940.0,12360.0,44380.0,13970.0,180.0,90.0,100.0,932253.0,21760.0,945528.0,18050.0,683977.0,5320.0,6253.0,2470.0,11832.0,2230.0,7636.0,200.0,266.0,3260.0,40167.0,2490.0,24463.0,2020.0,29928.0,4770.0,97248.0,800.0,870.0,2371.0,3440.0,42054.0,690.0,19932.0,4540.0,13275.0,500.0,135.0,70.0,1504.0,530.0,2724.0,260.0,1362.0,1130.0,1128.0,150.0,358.0,20.0,355.0,3290.0,70538.0,316239.0,250.0,1463.0,2720.0,6223.0,2860.0,5773.0,3230.0,13777.0,2430.0,19120.0,2500.0,16208.0,15420.0,583665.0,15400.0,93324.0,100.0,429.0,290.0,159.0,6060.0,6333.0,560.0,105.0,510.0,242.0,1020.0,1070.0,1620.0,266.0,3450.0,4141.0,340.0,126.0,2680.0,7487.0,520.0,1191.0,550.0,1299.0,1360.0,235.0,20760.0,134565.0,5220.0,12244.0,4520.0,10658.0,3480.0,4837.0,960.0,815.0,260.0,107.0,13780.0,86996.0,15480.0,96380.0,140.0,228.0,150.0,422.0,3180.0,11680.0,17730.0,48306.0
TN,johnson county,6180.0,2420.0,2890.0,770.0,4310.0,12540.0,3720.0,0.0,0.0,0.0,270380.0,6160.0,274142.0,4850.0,195611.0,1790.0,2322.0,670.0,2511.0,570.0,1818.0,200.0,221.0,1080.0,9864.0,720.0,10033.0,600.0,9057.0,1470.0,28097.0,430.0,370.0,1116.0,1020.0,10630.0,230.0,10397.0,1360.0,3762.0,130.0,33.0,0.0,0.0,210.0,767.0,110.0,428.0,240.0,246.0,0.0,0.0,0.0,0.0,860.0,19158.0,108661.0,220.0,1723.0,570.0,1109.0,700.0,1142.0,840.0,4115.0,590.0,4529.0,670.0,5342.0,4220.0,170126.0,4190.0,34254.0,20.0,126.0,80.0,48.0,1600.0,1437.0,90.0,17.0,120.0,47.0,200.0,189.0,590.0,110.0,890.0,975.0,120.0,44.0,880.0,1746.0,160.0,418.0,170.0,450.0,410.0,79.0,5810.0,47761.0,1660.0,3943.0,1430.0,3301.0,1060.0,1386.0,200.0,155.0,80.0,33.0,3710.0,32797.0,4370.0,35486.0,20.0,166.0,50.0,221.0,800.0,2359.0,5090.0,14260.0
TN,knox county,202660.0,93790.0,80160.0,24660.0,90950.0,389500.0,120140.0,5820.0,4560.0,1270.0,13182037.0,201990.0,13419084.0,168830.0,8950671.0,55840.0,135225.0,35800.0,310388.0,33130.0,241018.0,1660.0,10048.0,34350.0,653329.0,31380.0,696339.0,19490.0,321524.0,38860.0,892139.0,1240.0,5350.0,17504.0,27560.0,393234.0,10010.0,831973.0,54900.0,237047.0,4970.0,1245.0,1850.0,46637.0,6920.0,41216.0,3540.0,16335.0,17630.0,18465.0,2230.0,6104.0,520.0,20768.0,44990.0,1116954.0,7032404.0,3000.0,73075.0,37110.0,94670.0,40450.0,95086.0,44290.0,267578.0,34760.0,286794.0,37560.0,372584.0,154800.0,9743995.0,153990.0,2014761.0,2260.0,9901.0,2540.0,1644.0,62200.0,84440.0,10360.0,15356.0,9070.0,4957.0,12820.0,13596.0,12870.0,2086.0,29630.0,36582.0,3720.0,1259.0,29250.0,110269.0,4210.0,9445.0,4790.0,10532.0,10060.0,1864.0,193190.0,2442169.0,37130.0,84036.0,31790.0,71359.0,24220.0,32930.0,11590.0,10531.0,2080.0,965.0,140420.0,1947939.0,154390.0,2093478.0,4410.0,9837.0,4330.0,29634.0,38070.0,191518.0,154960.0,489635.0
TN,lake county,2120.0,820.0,660.0,620.0,1220.0,4240.0,1570.0,0.0,0.0,0.0,75303.0,2110.0,76730.0,1730.0,50174.0,330.0,377.0,170.0,474.0,150.0,327.0,0.0,0.0,360.0,4462.0,130.0,1380.0,140.0,1093.0,410.0,6513.0,40.0,100.0,253.0,260.0,3228.0,30.0,1424.0,470.0,1427.0,50.0,13.0,0.0,0.0,50.0,289.0,0.0,0.0,70.0,70.0,0.0,0.0,0.0,0.0,130.0,2796.0,13405.0,0.0,0.0,110.0,245.0,110.0,127.0,130.0,469.0,60.0,287.0,110.0,973.0,1360.0,43961.0,1370.0,6898.0,0.0,0.0,40.0,14.0,540.0,442.0,20.0,0.0,20.0,8.0,60.0,47.0,190.0,31.0,320.0,324.0,0.0,0.0,330.0,997.0,60.0,158.0,60.0,181.0,100.0,16.0,2000.0,11023.0,810.0,2255.0,750.0,1938.0,530.0,605.0,60.0,50.0,0.0,0.0,1160.0,6458.0,1420.0,7573.0,0.0,0.0,0.0,0.0,250.0,2085.0,1790.0,5327.0
TN,lauderdale county,9690.0,3690.0,3230.0,2530.0,6270.0,19990.0,7570.0,50.0,50.0,0.0,352093.0,9660.0,356447.0,8370.0,275629.0,1750.0,1748.0,660.0,2832.0,620.0,2248.0,40.0,17.0,1460.0,11639.0,610.0,4901.0,560.0,6480.0,1790.0,27546.0,350.0,460.0,1221.0,1150.0,13342.0,300.0,9342.0,1930.0,4354.0,270.0,67.0,0.0,0.0,200.0,1005.0,110.0,428.0,460.0,435.0,50.0,116.0,30.0,284.0,1040.0,20042.0,87674.0,50.0,278.0,880.0,1797.0,820.0,1260.0,1020.0,3445.0,660.0,3684.0,860.0,5490.0,6690.0,205538.0,6690.0,31486.0,0.0,0.0,100.0,40.0,2940.0,2816.0,130.0,10.0,290.0,162.0,510.0,502.0,810.0,136.0,1840.0,1943.0,120.0,37.0,1160.0,3109.0,170.0,466.0,180.0,498.0,590.0,112.0,9250.0,52292.0,3330.0,8742.0,2970.0,7804.0,2240.0,2820.0,590.0,515.0,80.0,31.0,5580.0,28683.0,6470.0,32444.0,20.0,18.0,40.0,107.0,1210.0,5500.0,8190.0,25192.0
TN,lawrence county,16360.0,6150.0,7660.0,2300.0,10360.0,34450.0,11440.0,240.0,240.0,0.0,672063.0,16300.0,682111.0,13430.0,501007.0,3640.0,4008.0,1470.0,5701.0,1340.0,4094.0,190.0,124.0,2970.0,40367.0,1560.0,15840.0,1380.0,14804.0,3380.0,59721.0,1230.0,960.0,2742.0,2190.0,23200.0,480.0,16750.0,3930.0,10048.0,450.0,115.0,50.0,716.0,480.0,2360.0,220.0,1090.0,830.0,777.0,110.0,228.0,30.0,213.0,1960.0,39305.0,173879.0,260.0,1113.0,1550.0,3198.0,1620.0,2218.0,1910.0,6711.0,1320.0,8283.0,1540.0,10278.0,11570.0,401902.0,11560.0,62696.0,50.0,125.0,280.0,161.0,4780.0,5401.0,240.0,22.0,590.0,263.0,920.0,938.0,1220.0,224.0,2970.0,3753.0,230.0,82.0,2570.0,7043.0,560.0,1757.0,600.0,1825.0,1280.0,228.0,15450.0,93397.0,4320.0,10645.0,3730.0,9049.0,2790.0,3666.0,840.0,662.0,280.0,117.0,10210.0,57258.0,11820.0,65859.0,60.0,125.0,80.0,318.0,2370.0,10549.0,13380.0,37156.0
TN,lewis county,4760.0,1770.0,2210.0,700.0,2500.0,9850.0,3120.0,20.0,20.0,0.0,184541.0,4730.0,187650.0,3770.0,130824.0,1220.0,1123.0,360.0,847.0,320.0,532.0,30.0,26.0,940.0,12853.0,410.0,3949.0,350.0,4421.0,1050.0,18483.0,240.0,300.0,934.0,670.0,6328.0,160.0,3622.0,1110.0,3109.0,100.0,24.0,0.0,0.0,110.0,525.0,60.0,314.0,220.0,221.0,40.0,108.0,0.0,0.0,500.0,10856.0,45934.0,40.0,176.0,390.0,811.0,400.0,578.0,490.0,1742.0,340.0,2072.0,340.0,2141.0,3150.0,109282.0,3160.0,18603.0,0.0,0.0,90.0,51.0,1200.0,1246.0,50.0,7.0,110.0,58.0,220.0,188.0,310.0,52.0,760.0,876.0,70.0,21.0,750.0,2000.0,180.0,574.0,190.0,606.0,370.0,67.0,4430.0,28257.0,1400.0,3504.0,1220.0,2952.0,880.0,1119.0,220.0,166.0,80.0,44.0,2740.0,17327.0,3340.0,19752.0,0.0,0.0,20.0,94.0,710.0,2604.0,3840.0,10775.0
