STATE,COUNTYNAME,N1,MARS1,MARS2,MARS4,PREP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,VITA_EIC,RAL,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N17000,A17000,N18425,A18425,N18450,A18450,N18500,A18500,N18800,A18800,N18300,A18300,N19300,A19300,N19500,A19500,N19530,A19530,N19550,A19550,N19570,A19570,N19700,A19700,N20800,A20800,N21020,A21020,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11902,A11902
TN,Wayne County,40.0,30.0,-20.0,40.0,70.0,-50.0,-40.0,-40.0,-40.0,0.0,-10.0,90.0,-100.0,30.0,17707.0,40.0,17699.0,40.0,4382.0,60.0,-46.0,30.0,48.0,0.0,53.0,-30.0,-21.0,10.0,-440.0,0.0,3591.0,30.0,299.0,-40.0,-147.0,0.0,-30.0,-131.0,0.0,309.0,10.0,-293.0,-30.0,-8.0,10.0,1.0,0.0,0.0,-10.0,10.0,0.0,57.0,-20.0,-25.0,0.0,1.0,0.0,0.0,100.0,2085.0,6072.0,220,1861,-30.0,-38.0,150.0,1125.0,60.0,122.0,690,172,110.0,1248.0,30.0,92.0,0,0,0,0,50,54,0,0,120.0,606.0,780,7943,0,0,60.0,19378.0,100.0,1660.0,0.0,19.0,30.0,46.0,70.0,-1.0,10.0,0.0,20.0,12.0,20.0,10.0,40.0,0.0,0.0,-20.0,10.0,3.0,-10.0,-61.0,0.0,762.0,20.0,1125.0,-80.0,12.0,60.0,4669.0,-30.0,-46.0,-20.0,-36.0,30.0,39.0,10.0,-11.0,-60.0,-28.0,60.0,1669.0,-20.0,1475.0,20.0,23.0,0.0,-6.0,0.0,-226.0,70.0,318.0
TN,Weakley County,-20.0,40.0,-70.0,-10.0,20.0,-160.0,-80.0,0.0,0.0,0.0,0.0,420.0,-300.0,10.0,211.0,-20.0,277.0,0.0,8399.0,-260.0,35.0,-50.0,-286.0,-30.0,-47.0,20.0,14.0,-60.0,323.0,-50.0,-4751.0,10.0,248.0,-40.0,530.0,-10.0,30.0,121.0,0.0,235.0,30.0,-3727.0,-90.0,66.0,0.0,-3.0,-10.0,-28.0,-30.0,-5.0,10.0,8.0,40.0,-2.0,-10.0,-29.0,0.0,331.0,10.0,-2072.0,-8690.0,460,5278,-10.0,14.0,20.0,281.0,-40.0,-18.0,130,59,10.0,319.0,-30.0,-236.0,0,0,20,4,120,115,30,59,-20.0,-1732.0,470,4729,20,258,10.0,3492.0,40.0,1157.0,-10.0,-52.0,20.0,31.0,30.0,38.0,0.0,5.0,10.0,11.0,-10.0,-11.0,80.0,31.0,-20.0,26.0,10.0,-10.0,-100.0,-141.0,70.0,783.0,50.0,863.0,-150.0,50.0,-30.0,846.0,-130.0,-95.0,-100.0,-111.0,-70.0,-59.0,-60.0,-42.0,-10.0,-7.0,110.0,1229.0,40.0,863.0,10.0,18.0,-10.0,-174.0,-70.0,1394.0,70.0,1124.0
TN,White County,340.0,270.0,70.0,20.0,200.0,460.0,110.0,100.0,0.0,100.0,0.0,370.0,-230.0,60.0,19466.0,350.0,19875.0,350.0,19713.0,20.0,-1413.0,-10.0,-671.0,-10.0,-600.0,20.0,22.0,60.0,2738.0,0.0,-1551.0,10.0,-134.0,50.0,2603.0,10.0,100.0,-55.0,20.0,1163.0,10.0,-481.0,120.0,409.0,20.0,3.0,-10.0,-33.0,-20.0,128.0,10.0,-30.0,20.0,3.0,20.0,20.0,0.0,-70.0,50.0,5537.0,964.0,390,3643,40.0,319.0,30.0,125.0,50.0,172.0,150,51,70.0,522.0,50.0,326.0,0,0,0,0,130,131,0,0,50.0,922.0,430,4155,0,0,320.0,11349.0,390.0,1014.0,10.0,55.0,90.0,40.0,110.0,134.0,20.0,-2.0,20.0,14.0,-30.0,28.0,60.0,6.0,80.0,124.0,40.0,42.0,30.0,237.0,60.0,825.0,50.0,964.0,-100.0,56.0,350.0,3371.0,70.0,-102.0,40.0,-142.0,10.0,-21.0,-30.0,-16.0,-70.0,-33.0,360.0,996.0,340.0,1321.0,0.0,3.0,0.0,7.0,-10.0,-128.0,340.0,2578.0
TN,Williamson County,3930.0,1340.0,2360.0,120.0,1700.0,9210.0,3240.0,-110.0,-100.0,-20.0,-30.0,190.0,320.0,1300.0,983144.0,3910.0,1004262.0,3270.0,541728.0,1270.0,15836.0,1260.0,40377.0,1110.0,33865.0,630.0,2522.0,1450.0,77069.0,890.0,138141.0,810.0,4857.0,390.0,19059.0,30.0,230.0,141.0,870.0,18022.0,480.0,113447.0,1820.0,21118.0,190.0,52.0,140.0,6289.0,80.0,3850.0,120.0,706.0,380.0,402.0,10.0,37.0,30.0,2742.0,2860.0,126762.0,778326.0,6940,84093,700.0,10618.0,1370.0,7358.0,2690.0,22965.0,6930,2689,2830.0,38928.0,2290.0,27045.0,770,4327,2510,1726,2940,5835,1960,15295,2290.0,51057.0,8850,93714,850,13034,3840.0,830379.0,4040.0,199005.0,350.0,-1845.0,420.0,975.0,1390.0,6815.0,320.0,1394.0,850.0,358.0,-70.0,-104.0,160.0,49.0,500.0,640.0,170.0,343.0,980.0,8695.0,720.0,5888.0,910.0,6989.0,-650.0,184.0,3910.0,232909.0,-180.0,-413.0,-190.0,-539.0,-340.0,-378.0,-220.0,-230.0,180.0,371.0,4090.0,195211.0,3840.0,205029.0,920.0,1524.0,610.0,3104.0,270.0,22343.0,3350.0,44953.0
TN,Wilson County,2590.0,1220.0,1020.0,230.0,1150.0,4460.0,1020.0,-90.0,-10.0,-90.0,-10.0,540.0,-70.0,770.0,307912.0,2590.0,312844.0,2170.0,194382.0,250.0,-159.0,450.0,1721.0,440.0,2070.0,180.0,131.0,740.0,26153.0,330.0,53369.0,340.0,4357.0,310.0,13066.0,0.0,40.0,-189.0,410.0,9533.0,110.0,4308.0,1060.0,4932.0,50.0,16.0,50.0,1150.0,0.0,726.0,20.0,171.0,440.0,506.0,30.0,129.0,0.0,-218.0,1380.0,33845.0,198932.0,3510,32627,350.0,1877.0,740.0,3110.0,1240.0,7246.0,2390,1208,1390.0,11790.0,1190.0,8180.0,350,1377,850,700,2590,4896,310,1718,1050.0,10686.0,3630,31362,240,2387,2750.0,243511.0,2850.0,44685.0,70.0,63.0,210.0,528.0,780.0,-333.0,50.0,-940.0,340.0,263.0,0.0,-70.0,210.0,54.0,520.0,641.0,60.0,107.0,500.0,2486.0,370.0,3614.0,410.0,4329.0,-490.0,214.0,2450.0,51918.0,-100.0,-263.0,-30.0,-347.0,-70.0,-217.0,-200.0,-211.0,40.0,89.0,2730.0,47036.0,2510.0,50378.0,120.0,44.0,40.0,386.0,250.0,6960.0,2320.0,6048.0
TX,Anderson County,140.0,90.0,50.0,-30.0,-210.0,190.0,-30.0,0.0,0.0,0.0,0.0,400.0,-440.0,80.0,-41989.0,150.0,-42082.0,30.0,-12854.0,-60.0,-816.0,30.0,-711.0,30.0,-644.0,20.0,80.0,20.0,-5217.0,10.0,-3203.0,90.0,2921.0,-60.0,-538.0,-30.0,70.0,1121.0,30.0,-100.0,-40.0,-13884.0,60.0,-93.0,-20.0,-2.0,0.0,-134.0,-30.0,-133.0,10.0,-30.0,20.0,19.0,30.0,30.0,0.0,0.0,-180.0,-4337.0,-32032.0,1430,19250,-20.0,0.0,-190.0,135.0,-60.0,645.0,520,681,-200.0,415.0,-100.0,-716.0,80,305,40,19,270,370,90,425,-180.0,-2508.0,1310,16312,70,1445,-60.0,-43175.0,-50.0,-9947.0,-10.0,-23.0,-30.0,-48.0,-80.0,-220.0,-60.0,-509.0,40.0,26.0,20.0,26.0,230.0,52.0,-120.0,-115.0,0.0,23.0,50.0,-283.0,20.0,768.0,30.0,824.0,-420.0,79.0,130.0,-6401.0,150.0,164.0,70.0,-13.0,20.0,30.0,-30.0,-16.0,0.0,-34.0,-40.0,-9730.0,-10.0,-10471.0,-10.0,-18.0,0.0,-66.0,-90.0,-4182.0,150.0,-662.0
TX,Andrews County,-330.0,-180.0,-50.0,-100.0,-160.0,-510.0,-190.0,0.0,0.0,0.0,0.0,150.0,-120.0,60.0,-52323.0,-350.0,-53280.0,-330.0,-41423.0,-50.0,-13.0,-10.0,-407.0,-30.0,-218.0,0.0,3.0,0.0,-9072.0,-40.0,6563.0,40.0,988.0,10.0,-1648.0,0.0,100.0,777.0,-30.0,-467.0,0.0,-9107.0,-50.0,-957.0,-10.0,-6.0,0.0,0.0,-30.0,-168.0,0.0,-69.0,-30.0,-55.0,0.0,11.0,0.0,0.0,-10.0,768.0,-14606.0,290,3047,-10.0,-92.0,-10.0,-138.0,40.0,708.0,250,258,-10.0,350.0,30.0,381.0,0,0,0,0,220,318,0,0,-30.0,-877.0,490,8597,30,834,-440.0,-43833.0,-440.0,-9647.0,-30.0,-78.0,-20.0,-22.0,-150.0,-155.0,-10.0,-1.0,-10.0,-8.0,30.0,40.0,30.0,9.0,-120.0,-203.0,-30.0,-26.0,0.0,-941.0,40.0,351.0,40.0,322.0,-80.0,105.0,-330.0,-6944.0,100.0,278.0,80.0,266.0,50.0,117.0,20.0,21.0,30.0,41.0,-440.0,-9577.0,-420.0,-10161.0,-20.0,-55.0,-30.0,288.0,-60.0,-3039.0,-270.0,-320.0
TX,Angelina County,-760.0,-250.0,-180.0,-340.0,-240.0,-1540.0,-800.0,-270.0,-250.0,-20.0,-80.0,580.0,-520.0,50.0,-27684.0,-770.0,-28925.0,-900.0,-30074.0,-140.0,1670.0,-90.0,-5419.0,-100.0,-4934.0,20.0,86.0,130.0,-3822.0,-160.0,35557.0,40.0,1865.0,160.0,2278.0,20.0,-90.0,1426.0,20.0,301.0,-30.0,-19590.0,130.0,-1241.0,20.0,4.0,-10.0,-89.0,-110.0,-520.0,30.0,8.0,50.0,35.0,40.0,34.0,-10.0,-357.0,-80.0,309.0,-3534.0,1600,18227,20.0,85.0,-90.0,485.0,-110.0,40.0,990,1087,-40.0,1411.0,-30.0,57.0,150,483,90,52,600,793,260,4408,-80.0,-240.0,2300,33366,210,8087,-570.0,-22897.0,-480.0,-7970.0,30.0,-31.0,30.0,109.0,-480.0,-884.0,-40.0,-348.0,40.0,31.0,-100.0,-117.0,-20.0,-2.0,-320.0,-337.0,-20.0,-19.0,-20.0,-746.0,140.0,1598.0,170.0,1863.0,-1070.0,-45.0,-740.0,-7494.0,-360.0,-738.0,-340.0,-750.0,-390.0,-370.0,-350.0,-329.0,-60.0,-30.0,-240.0,-7010.0,-570.0,-7711.0,-20.0,-15.0,20.0,-57.0,20.0,-1578.0,-680.0,-3947.0
TX,Aransas County,-840.0,-340.0,-410.0,-80.0,-600.0,-1650.0,-400.0,20.0,20.0,0.0,0.0,120.0,-130.0,-270.0,-110904.0,-840.0,-113149.0,-590.0,-54474.0,-310.0,-1863.0,-240.0,-1921.0,-240.0,-1228.0,0.0,-10.0,-220.0,-7329.0,-300.0,-779.0,30.0,-496.0,-160.0,-4111.0,-10.0,40.0,172.0,-210.0,-2568.0,-150.0,-23357.0,-220.0,-2245.0,-10.0,-3.0,-20.0,-312.0,-150.0,-799.0,-30.0,-121.0,-10.0,-17.0,0.0,-27.0,-20.0,-587.0,-170.0,-4914.0,-59327.0,750,9574,0.0,39.0,-170.0,-285.0,-150.0,-458.0,400,272,-160.0,-708.0,-110.0,-684.0,60,369,50,27,170,255,90,330,-200.0,-1775.0,740,8682,60,735,-750.0,-92441.0,-710.0,-25255.0,-20.0,152.0,-10.0,-52.0,-260.0,-804.0,-70.0,-558.0,-20.0,-2.0,-30.0,-32.0,-10.0,-3.0,-160.0,-217.0,-10.0,-2.0,-120.0,-1051.0,0.0,-43.0,-10.0,-71.0,-270.0,-8.0,-730.0,-25861.0,-60.0,-159.0,-90.0,-211.0,-10.0,-43.0,-50.0,-26.0,-40.0,-30.0,-650.0,-24724.0,-730.0,-26450.0,-20.0,-179.0,-50.0,-699.0,-360.0,-5763.0,-400.0,-3744.0
TX,Archer County,30.0,50.0,-10.0,0.0,-60.0,120.0,80.0,0.0,0.0,0.0,10.0,20.0,0.0,40.0,-20406.0,30.0,-20908.0,30.0,3384.0,-40.0,-4.0,-10.0,-15.0,-30.0,-353.0,20.0,24.0,-60.0,-3727.0,-30.0,-9625.0,10.0,-62.0,30.0,1565.0,-20.0,-10.0,-81.0,-40.0,116.0,0.0,4108.0,-10.0,-502.0,10.0,2.0,0.0,0.0,-20.0,-200.0,-10.0,-66.0,20.0,23.0,0.0,22.0,-10.0,-211.0,-10.0,-3828.0,-7796.0,190,1836,0.0,-22.0,0.0,79.0,-10.0,183.0,80,51,-10.0,498.0,0.0,32.0,0,0,0,0,40,59,20,63,-10.0,-511.0,220,2778,100,4052,-40.0,-12048.0,-10.0,-2336.0,-20.0,-118.0,-20.0,-18.0,30.0,43.0,0.0,0.0,10.0,11.0,10.0,-6.0,-20.0,-3.0,0.0,10.0,20.0,11.0,-30.0,-414.0,-20.0,169.0,-30.0,147.0,-120.0,-5.0,60.0,-3251.0,20.0,26.0,0.0,41.0,30.0,44.0,20.0,17.0,-10.0,7.0,-70.0,-2338.0,-50.0,-2939.0,-20.0,-30.0,-20.0,-148.0,-90.0,-1050.0,120.0,71.0
TX,Armstrong County,10.0,10.0,-10.0,10.0,0.0,10.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,-6515.0,10.0,-6534.0,50.0,1351.0,10.0,-36.0,-20.0,-185.0,0.0,-127.0,0.0,0.0,0.0,-284.0,-10.0,1194.0,-20.0,69.0,10.0,512.0,0.0,0.0,0.0,0.0,-39.0,0.0,347.0,-10.0,-19.0,0.0,2.0,0.0,0.0,-10.0,37.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,20.0,561.0,3358.0,40,255,0.0,0.0,10.0,14.0,10.0,79.0,20,9,20.0,82.0,10.0,57.0,0,0,0,0,0,0,0,0,10.0,82.0,50,743,0,0,10.0,-5415.0,10.0,-2415.0,0.0,0.0,0.0,0.0,0.0,-10.0,-10.0,-1.0,0.0,2.0,-10.0,-10.0,10.0,-2.0,10.0,2.0,0.0,0.0,0.0,56.0,20.0,83.0,20.0,101.0,-20.0,-1.0,40.0,-755.0,30.0,20.0,10.0,26.0,10.0,5.0,0.0,8.0,0.0,0.0,0.0,-2406.0,0.0,-2620.0,0.0,0.0,0.0,0.0,10.0,-177.0,10.0,239.0
TX,Atascosa County,150.0,100.0,20.0,30.0,-180.0,280.0,80.0,0.0,-20.0,20.0,-20.0,660.0,-390.0,120.0,-83728.0,130.0,-84820.0,80.0,-20671.0,-170.0,-466.0,-70.0,-680.0,-60.0,-719.0,0.0,11.0,90.0,-3653.0,-70.0,7199.0,100.0,1603.0,20.0,1747.0,0.0,50.0,722.0,0.0,119.0,10.0,-5838.0,10.0,-1092.0,40.0,10.0,-10.0,-355.0,-20.0,-105.0,-10.0,-125.0,10.0,-17.0,-10.0,-18.0,-10.0,-268.0,120.0,3136.0,-30042.0,900,8547,0.0,-49.0,40.0,199.0,100.0,1169.0,630,539,100.0,1189.0,120.0,458.0,80,338,30,18,490,809,40,77,30.0,-1246.0,1480,19286,70,3271,-100.0,-93173.0,-110.0,-29142.0,-40.0,-199.0,-70.0,-4.0,10.0,-33.0,10.0,-17.0,-10.0,5.0,40.0,37.0,60.0,29.0,-90.0,-241.0,10.0,103.0,-10.0,-489.0,-50.0,-51.0,-70.0,-55.0,-500.0,145.0,130.0,-25394.0,260.0,739.0,180.0,539.0,90.0,277.0,40.0,47.0,-40.0,12.0,-170.0,-29154.0,-210.0,-31071.0,-10.0,-36.0,-90.0,-1448.0,-240.0,-7492.0,370.0,877.0
TX,Austin County,-440.0,-170.0,-140.0,-80.0,-360.0,-790.0,-230.0,20.0,20.0,0.0,0.0,120.0,-40.0,-100.0,-219096.0,-440.0,-226151.0,-370.0,-33976.0,-260.0,-513.0,-120.0,-3521.0,-110.0,-5116.0,0.0,0.0,-40.0,-10158.0,-150.0,-8077.0,-10.0,185.0,-50.0,2349.0,-80.0,60.0,482.0,-50.0,-951.0,-70.0,-7377.0,-190.0,-7055.0,20.0,11.0,-10.0,-311.0,-110.0,-656.0,-20.0,-143.0,0.0,-15.0,20.0,49.0,-20.0,-997.0,-70.0,-5156.0,-178085.0,850,8599,10.0,22.0,-110.0,-140.0,-70.0,276.0,400,298,-50.0,345.0,-40.0,-912.0,90,553,120,97,260,333,160,523,-110.0,-825.0,1020,12825,80,646,-320.0,-211244.0,-320.0,-54854.0,0.0,-98.0,50.0,59.0,-100.0,-2172.0,-80.0,-2016.0,40.0,38.0,40.0,16.0,50.0,5.0,-80.0,-183.0,20.0,48.0,-200.0,-1290.0,70.0,859.0,80.0,871.0,-350.0,39.0,-350.0,-68873.0,-10.0,5.0,-20.0,68.0,-40.0,-55.0,0.0,-11.0,-10.0,13.0,-330.0,-53639.0,-450.0,-57537.0,-50.0,-99.0,-60.0,-417.0,-290.0,-2943.0,-50.0,-5768.0
TX,Bailey County,-300.0,-40.0,-100.0,-160.0,-440.0,-1300.0,-840.0,0.0,0.0,0.0,0.0,70.0,-50.0,-40.0,-18692.0,-300.0,-19249.0,-270.0,-9466.0,-10.0,-71.0,-30.0,-238.0,-20.0,-184.0,0.0,0.0,0.0,-1403.0,-20.0,-4155.0,10.0,-120.0,-30.0,100.0,0.0,-10.0,-43.0,-10.0,-219.0,-10.0,-1947.0,0.0,-557.0,10.0,3.0,0.0,0.0,10.0,-34.0,0.0,-45.0,0.0,-1.0,0.0,-3.0,-10.0,-125.0,40.0,-386.0,-6950.0,110,1326,20.0,54.0,20.0,23.0,10.0,-71.0,70,47,30.0,58.0,20.0,56.0,0,0,0,0,0,0,0,0,40.0,-95.0,60,717,0,0,-160.0,-10050.0,-170.0,-2061.0,0.0,0.0,10.0,-5.0,-180.0,-169.0,0.0,3.0,-20.0,-8.0,-10.0,-2.0,0.0,1.0,-160.0,-165.0,30.0,10.0,20.0,101.0,30.0,209.0,30.0,196.0,-180.0,-10.0,-310.0,-2026.0,-50.0,-15.0,-30.0,-4.0,-280.0,-587.0,0.0,4.0,0.0,15.0,-20.0,-1944.0,-110.0,-1855.0,0.0,0.0,0.0,-128.0,30.0,-958.0,-330.0,-1164.0
TX,Bandera County,410.0,190.0,110.0,100.0,140.0,740.0,220.0,10.0,-10.0,20.0,0.0,70.0,90.0,130.0,41135.0,400.0,40838.0,270.0,17003.0,90.0,211.0,10.0,1098.0,20.0,979.0,20.0,19.0,40.0,-5267.0,10.0,-5575.0,60.0,-16.0,90.0,3487.0,0.0,-10.0,156.0,100.0,1461.0,-30.0,-1828.0,120.0,-297.0,0.0,3.0,0.0,-299.0,-40.0,-40.0,0.0,-18.0,80.0,71.0,10.0,15.0,-10.0,-109.0,210.0,5582.0,25523.0,760,7305,30.0,178.0,90.0,395.0,170.0,1329.0,430,301,180.0,2260.0,110.0,981.0,80,394,60,27,230,371,70,441,150.0,1333.0,650,6898,50,873,370.0,25316.0,340.0,7030.0,-10.0,-15.0,10.0,-8.0,90.0,-88.0,-20.0,-90.0,20.0,12.0,0.0,-7.0,70.0,10.0,60.0,29.0,10.0,29.0,20.0,-293.0,20.0,319.0,30.0,363.0,-100.0,119.0,410.0,7978.0,140.0,365.0,90.0,252.0,90.0,90.0,40.0,32.0,10.0,6.0,260.0,7061.0,310.0,6702.0,-10.0,-22.0,-20.0,31.0,40.0,1609.0,380.0,652.0
TX,Bastrop County,860.0,570.0,190.0,70.0,440.0,1550.0,550.0,-10.0,-20.0,10.0,-20.0,300.0,110.0,370.0,46329.0,880.0,46530.0,690.0,43848.0,160.0,-1277.0,-20.0,-2261.0,-30.0,-1663.0,20.0,15.0,250.0,2870.0,20.0,-6081.0,150.0,4560.0,120.0,2642.0,-30.0,0.0,292.0,110.0,1496.0,-20.0,-7047.0,170.0,201.0,-20.0,-5.0,-20.0,82.0,-50.0,-60.0,10.0,92.0,170.0,156.0,-30.0,-21.0,0.0,6.0,300.0,4605.0,14288.0,1750,17494,40.0,0.0,70.0,446.0,320.0,3274.0,1310,1024,300.0,3732.0,350.0,1617.0,190,786,240,223,1080,1574,160,447,130.0,448.0,1680,17099,100,691,910.0,14113.0,930.0,135.0,-40.0,-144.0,-40.0,30.0,320.0,-37.0,-10.0,-583.0,90.0,83.0,0.0,-18.0,140.0,36.0,140.0,253.0,90.0,231.0,60.0,-162.0,-50.0,737.0,0.0,857.0,-410.0,395.0,690.0,882.0,30.0,58.0,-50.0,-103.0,0.0,-5.0,-30.0,-56.0,-90.0,16.0,790.0,176.0,710.0,217.0,0.0,-37.0,-20.0,-85.0,180.0,1285.0,700.0,1966.0
TX,Baylor County,-50.0,-30.0,-20.0,0.0,-20.0,-70.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,-40.0,-5373.0,-40.0,-5752.0,-30.0,526.0,0.0,-76.0,-10.0,32.0,0.0,24.0,0.0,0.0,10.0,-846.0,-30.0,-370.0,0.0,238.0,0.0,-161.0,-20.0,10.0,26.0,-20.0,53.0,0.0,-1082.0,0.0,-379.0,10.0,3.0,0.0,0.0,0.0,74.0,0.0,-27.0,-10.0,-14.0,0.0,0.0,0.0,0.0,-20.0,-174.0,270.0,60,945,0.0,0.0,-20.0,-31.0,-10.0,2.0,0,0,-20.0,-61.0,0.0,-2.0,0,0,0,0,0,0,0,0,-10.0,178.0,40,458,20,1095,-20.0,-782.0,-40.0,-35.0,0.0,0.0,0.0,0.0,20.0,29.0,-10.0,0.0,-10.0,3.0,-10.0,1.0,20.0,2.0,10.0,18.0,0.0,0.0,-20.0,-153.0,20.0,148.0,10.0,148.0,-10.0,36.0,-30.0,-153.0,-10.0,-5.0,0.0,-29.0,-10.0,13.0,-10.0,0.0,0.0,0.0,-50.0,-42.0,-50.0,-167.0,0.0,0.0,-10.0,-14.0,0.0,-1158.0,-30.0,-59.0
TX,Bee County,-520.0,-320.0,-170.0,-40.0,-480.0,-770.0,-180.0,50.0,50.0,0.0,10.0,270.0,-380.0,0.0,-66063.0,-520.0,-66846.0,-490.0,-32077.0,-160.0,-307.0,-40.0,-140.0,-20.0,-106.0,20.0,15.0,-50.0,-3403.0,-80.0,-7660.0,30.0,-147.0,-70.0,-3067.0,-60.0,40.0,544.0,-70.0,-54.0,-50.0,-5098.0,-80.0,-783.0,-10.0,-2.0,0.0,0.0,-40.0,-286.0,-20.0,-8.0,-20.0,-25.0,20.0,-16.0,-20.0,-72.0,-340.0,-10723.0,-36636.0,370,4034,10.0,-19.0,-340.0,-845.0,-190.0,-166.0,300,276,-330.0,-1626.0,-120.0,-534.0,0,0,0,0,180,281,40,78,-360.0,-2050.0,660,7410,20,57,-530.0,-47922.0,-540.0,-10262.0,-20.0,-85.0,0.0,9.0,-210.0,-371.0,-40.0,-297.0,-40.0,-7.0,10.0,-1.0,10.0,5.0,-100.0,-155.0,-100.0,-96.0,-50.0,-452.0,40.0,307.0,40.0,277.0,-270.0,85.0,-470.0,-11224.0,-40.0,66.0,-30.0,-6.0,-20.0,51.0,-10.0,-8.0,20.0,23.0,-420.0,-9982.0,-470.0,-10688.0,-20.0,-23.0,-40.0,-359.0,-150.0,-1585.0,-350.0,-1913.0
TX,Bell County,690.0,720.0,-640.0,400.0,270.0,60.0,-90.0,-300.0,-300.0,10.0,50.0,1640.0,90.0,1220.0,-49769.0,690.0,-47380.0,180.0,56396.0,-190.0,-767.0,-170.0,9088.0,-200.0,9662.0,160.0,124.0,760.0,-13947.0,-390.0,-33045.0,280.0,233.0,170.0,13529.0,20.0,-460.0,-1544.0,640.0,9442.0,60.0,4778.0,390.0,2389.0,100.0,24.0,20.0,-79.0,20.0,797.0,-10.0,-46.0,-90.0,-128.0,90.0,278.0,-10.0,1173.0,730.0,11769.0,-35102.0,5000,47515,300.0,1389.0,-340.0,867.0,300.0,4669.0,5080,3351,620.0,7040.0,500.0,1855.0,430,1838,670,683,3560,5384,480,2068,400.0,-5387.0,7390,68975,590,6439,400.0,-58291.0,470.0,-9982.0,0.0,-627.0,50.0,64.0,-710.0,-1485.0,-40.0,-782.0,-180.0,-92.0,-640.0,-623.0,360.0,138.0,-540.0,-501.0,160.0,512.0,270.0,109.0,370.0,1454.0,410.0,1777.0,-1740.0,478.0,720.0,-2434.0,0.0,528.0,-140.0,45.0,-310.0,-429.0,-1100.0,-966.0,0.0,43.0,760.0,-8325.0,330.0,-9868.0,70.0,223.0,-30.0,-1024.0,-410.0,-2425.0,1100.0,3329.0
TX,Bexar County,4470.0,4430.0,-690.0,70.0,-320.0,110.0,-3500.0,-5700.0,-5760.0,90.0,-1690.0,5930.0,1270.0,3460.0,-1211107.0,4460.0,-1204021.0,3840.0,317037.0,310.0,-34373.0,-1200.0,-554060.0,-1490.0,-522877.0,860.0,1148.0,5470.0,-67084.0,-1860.0,-289604.0,740.0,29128.0,-810.0,-26152.0,-220.0,-990.0,1454.0,1550.0,35451.0,-520.0,-221597.0,4860.0,7086.0,580.0,175.0,-10.0,-1034.0,0.0,1546.0,40.0,161.0,1720.0,194.0,50.0,120.0,-90.0,-694.0,5750.0,49822.0,-1016325.0,35570,361746,1270.0,9149.0,970.0,9984.0,3420.0,54514.0,40590,28709,5990.0,77497.0,3590.0,7753.0,3070,16009,6210,5809,32120,49691,4720,45303,3390.0,-66938.0,58860,642036,3760,64954,5180.0,-1395423.0,5550.0,-443390.0,220.0,-7070.0,-2430.0,-877.0,800.0,-5072.0,-400.0,-8823.0,290.0,349.0,-2020.0,-1230.0,4160.0,1019.0,-1730.0,-2577.0,2760.0,11148.0,1630.0,-5024.0,-2680.0,-1071.0,-1940.0,620.0,-13610.0,6159.0,4290.0,-479573.0,-1610.0,-4235.0,-1740.0,-6672.0,-2290.0,-1563.0,-3930.0,-3055.0,-1710.0,-235.0,5200.0,-474640.0,2000.0,-485735.0,110.0,-1097.0,-610.0,-45139.0,-3150.0,-55129.0,7990.0,-43162.0
TX,Blanco County,130.0,80.0,50.0,-40.0,70.0,120.0,-30.0,10.0,20.0,-10.0,0.0,40.0,-30.0,70.0,57281.0,140.0,57715.0,70.0,16250.0,60.0,97.0,40.0,-588.0,50.0,-685.0,10.0,64.0,40.0,4786.0,60.0,26770.0,80.0,3167.0,90.0,2505.0,10.0,-10.0,74.0,30.0,911.0,50.0,6771.0,40.0,434.0,20.0,2.0,10.0,58.0,0.0,119.0,0.0,-36.0,20.0,41.0,-10.0,-29.0,10.0,387.0,100.0,2798.0,27943.0,430,4956,10.0,100.0,60.0,259.0,80.0,1261.0,200,126,100.0,1696.0,70.0,1080.0,70,393,50,37,70,115,80,572,90.0,132.0,340,4297,30,244,130.0,52763.0,120.0,12621.0,20.0,-77.0,20.0,28.0,-40.0,-127.0,-20.0,-262.0,0.0,8.0,-30.0,5.0,0.0,4.0,-20.0,-10.0,0.0,-27.0,0.0,262.0,10.0,163.0,30.0,213.0,-110.0,-3.0,120.0,10773.0,-50.0,-33.0,-10.0,-74.0,-50.0,-29.0,-20.0,-11.0,-20.0,34.0,150.0,13643.0,140.0,13895.0,10.0,52.0,10.0,-85.0,-40.0,4463.0,140.0,776.0
