STATE,COUNTYNAME,N1,MARS1,MARS2,MARS4,PREP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N18425,A18425,N18450,A18450,N18500,A18500,N18300,A18300,N19300,A19300,N19700,A19700,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11902,A11902
TN,Benton County,-110.0,-90.0,-30.0,0.0,-90.0,-270.0,-110.0,20.0,20.0,0.0,9294.0,-120.0,9268.0,-110.0,2367.0,-50.0,-503.0,-20.0,533.0,10.0,445.0,-10.0,-7.0,-50.0,574.0,20.0,4135.0,-10.0,-56.0,0.0,-569.0,0.0,-200.0,-746.0,30.0,876.0,-10.0,-2556.0,-60.0,-25.0,0.0,1.0,0.0,0.0,-10.0,32.0,-10.0,-20.0,10.0,18.0,10.0,33.0,0.0,0.0,-20.0,331.0,3609.0,20.0,7.0,0.0,-40.0,-30.0,-44.0,0.0,-63.0,-40.0,-253.0,-20.0,178.0,-110.0,8875.0,-80.0,1647.0,10.0,72.0,110.0,62.0,-30.0,74.0,20.0,85.0,-10.0,1.0,-40.0,-18.0,40.0,9.0,0.0,-3.0,-40.0,-16.0,-50.0,171.0,200.0,585.0,220.0,624.0,550.0,99.0,-100.0,1696.0,-50.0,34.0,-50.0,19.0,-20.0,-28.0,-30.0,-9.0,90.0,38.0,-70.0,1533.0,10.0,1854.0,30.0,29.0,0.0,17.0,60.0,82.0,-150.0,-267.0
TN,Bledsoe County,50.0,0.0,-20.0,30.0,20.0,70.0,30.0,60.0,30.0,20.0,2940.0,40.0,3093.0,30.0,4618.0,-70.0,-132.0,70.0,52.0,60.0,83.0,-10.0,-6.0,40.0,-1125.0,-60.0,-45.0,-10.0,71.0,0.0,-137.0,10.0,-90.0,-635.0,40.0,150.0,0.0,-535.0,30.0,153.0,0.0,-1.0,0.0,0.0,10.0,-41.0,10.0,60.0,0.0,12.0,20.0,47.0,0.0,0.0,-40.0,-139.0,-897.0,-10.0,-51.0,-20.0,1.0,-40.0,-1.0,-40.0,-82.0,-30.0,-209.0,-10.0,193.0,50.0,2162.0,80.0,-161.0,0.0,0.0,40.0,24.0,-10.0,27.0,0.0,-1.0,10.0,-2.0,0.0,14.0,10.0,-4.0,10.0,-1.0,-10.0,3.0,50.0,163.0,100.0,285.0,110.0,289.0,320.0,56.0,30.0,249.0,-20.0,83.0,-40.0,52.0,0.0,20.0,10.0,14.0,60.0,21.0,80.0,-197.0,140.0,23.0,0.0,0.0,0.0,0.0,60.0,-20.0,-10.0,255.0
TN,Blount County,500.0,480.0,20.0,-60.0,-250.0,-240.0,-640.0,1930.0,360.0,1590.0,138878.0,430.0,140401.0,120.0,82145.0,-850.0,-2241.0,60.0,7522.0,160.0,5309.0,-50.0,45.0,190.0,6371.0,150.0,26308.0,190.0,6719.0,200.0,19386.0,-40.0,-660.0,-4585.0,440.0,11407.0,0.0,-16929.0,400.0,1522.0,-50.0,-12.0,-20.0,72.0,180.0,625.0,20.0,127.0,230.0,392.0,-40.0,-82.0,0.0,-374.0,-470.0,57.0,51812.0,-80.0,-675.0,-400.0,-224.0,-350.0,-356.0,-420.0,-1205.0,-450.0,-5104.0,-310.0,2704.0,860.0,121383.0,940.0,23865.0,30.0,184.0,670.0,408.0,200.0,-266.0,220.0,-150.0,-20.0,-14.0,-90.0,-38.0,380.0,71.0,-60.0,21.0,-210.0,10.0,260.0,926.0,1180.0,2875.0,1270.0,3050.0,2940.0,564.0,340.0,27203.0,-50.0,289.0,-220.0,-5.0,-220.0,-478.0,-200.0,-161.0,600.0,336.0,1040.0,23934.0,1520.0,27049.0,600.0,1293.0,70.0,309.0,810.0,216.0,-390.0,-1549.0
TN,Bradley County,210.0,320.0,-90.0,-130.0,-290.0,-680.0,-810.0,960.0,890.0,70.0,81703.0,190.0,83574.0,130.0,25587.0,-460.0,-761.0,-70.0,-2501.0,-50.0,-3070.0,-50.0,141.0,80.0,2632.0,70.0,63235.0,160.0,4815.0,-40.0,1109.0,-10.0,-430.0,-3333.0,220.0,6205.0,0.0,-18358.0,260.0,1869.0,-50.0,-6.0,0.0,-13.0,40.0,36.0,10.0,96.0,110.0,172.0,-40.0,20.0,10.0,338.0,-370.0,1817.0,-7992.0,-60.0,-197.0,-220.0,-295.0,-300.0,-73.0,-310.0,-4280.0,-320.0,-3420.0,-360.0,3206.0,490.0,68394.0,570.0,3405.0,30.0,129.0,500.0,296.0,100.0,-532.0,130.0,-309.0,-20.0,-5.0,-90.0,-91.0,220.0,50.0,80.0,195.0,-200.0,-105.0,170.0,1074.0,960.0,2352.0,1050.0,2464.0,3050.0,593.0,210.0,564.0,-120.0,23.0,-230.0,-28.0,-310.0,-556.0,-130.0,-71.0,510.0,254.0,650.0,5511.0,1390.0,7785.0,350.0,694.0,40.0,1300.0,490.0,5024.0,-160.0,-1339.0
TN,Campbell County,-70.0,-10.0,-50.0,10.0,-230.0,-320.0,-230.0,120.0,120.0,0.0,3988.0,-80.0,4435.0,-100.0,-1865.0,-220.0,-782.0,-40.0,380.0,-10.0,198.0,-20.0,-8.0,0.0,2308.0,-80.0,1156.0,10.0,-787.0,-100.0,234.0,10.0,-390.0,-2417.0,-10.0,1620.0,-20.0,484.0,80.0,448.0,-20.0,-12.0,0.0,-22.0,50.0,232.0,-20.0,-27.0,20.0,43.0,10.0,16.0,0.0,0.0,-180.0,-2881.0,-15604.0,-20.0,-681.0,-110.0,-304.0,-170.0,-102.0,-160.0,-934.0,-160.0,-1443.0,-80.0,-324.0,-30.0,6079.0,40.0,-122.0,0.0,-44.0,190.0,105.0,-30.0,22.0,20.0,61.0,-10.0,-14.0,-40.0,-44.0,70.0,12.0,0.0,53.0,20.0,8.0,60.0,337.0,320.0,767.0,350.0,863.0,900.0,173.0,-100.0,-1217.0,50.0,178.0,0.0,91.0,10.0,-64.0,-40.0,-11.0,140.0,61.0,50.0,-890.0,150.0,-319.0,60.0,106.0,0.0,56.0,180.0,694.0,-200.0,-473.0
TN,Cannon County,20.0,-40.0,-20.0,20.0,30.0,0.0,-20.0,50.0,30.0,20.0,14596.0,20.0,14689.0,10.0,7824.0,-20.0,-14.0,10.0,354.0,10.0,437.0,0.0,0.0,50.0,1201.0,50.0,2066.0,40.0,497.0,-30.0,1166.0,-20.0,-30.0,-339.0,50.0,891.0,0.0,377.0,50.0,92.0,10.0,5.0,0.0,0.0,-10.0,-13.0,20.0,65.0,0.0,17.0,20.0,21.0,0.0,0.0,-30.0,-686.0,1491.0,0.0,36.0,-60.0,-46.0,-30.0,-24.0,-30.0,-155.0,-20.0,-481.0,-10.0,132.0,90.0,12290.0,100.0,2145.0,0.0,0.0,70.0,34.0,10.0,-22.0,20.0,7.0,0.0,0.0,-10.0,-20.0,10.0,7.0,30.0,10.0,-30.0,-13.0,80.0,205.0,130.0,375.0,150.0,397.0,340.0,67.0,50.0,1922.0,20.0,92.0,20.0,48.0,10.0,46.0,-30.0,-35.0,70.0,26.0,120.0,2166.0,170.0,2506.0,0.0,0.0,30.0,39.0,100.0,498.0,-40.0,-152.0
TN,Carroll County,-40.0,-20.0,-80.0,20.0,-60.0,-310.0,-140.0,50.0,50.0,0.0,8554.0,-50.0,8721.0,-90.0,7501.0,-70.0,-422.0,10.0,204.0,20.0,202.0,10.0,13.0,-40.0,-5.0,-10.0,1691.0,-60.0,930.0,80.0,2627.0,-10.0,-350.0,-2412.0,90.0,1497.0,10.0,-1320.0,0.0,167.0,-20.0,-5.0,20.0,438.0,10.0,61.0,-10.0,-38.0,30.0,40.0,0.0,-11.0,30.0,219.0,-70.0,-1551.0,1026.0,10.0,-6.0,-80.0,-161.0,-60.0,-59.0,-60.0,-242.0,-60.0,-410.0,-20.0,200.0,120.0,7841.0,160.0,1012.0,-10.0,-82.0,170.0,103.0,20.0,-40.0,30.0,-18.0,-20.0,-18.0,0.0,22.0,70.0,12.0,-10.0,-40.0,-50.0,-15.0,-10.0,75.0,260.0,789.0,280.0,891.0,690.0,133.0,-120.0,2044.0,-120.0,9.0,-90.0,-19.0,-70.0,-30.0,10.0,-22.0,100.0,51.0,200.0,1040.0,300.0,1254.0,50.0,57.0,0.0,-10.0,110.0,-987.0,-170.0,-206.0
TN,Carter County,90.0,80.0,-170.0,190.0,-190.0,-120.0,90.0,590.0,430.0,160.0,59310.0,70.0,59356.0,-10.0,13331.0,-170.0,-872.0,-30.0,1242.0,-30.0,1110.0,-70.0,-45.0,0.0,1170.0,30.0,8725.0,-10.0,109.0,80.0,6158.0,-10.0,-400.0,-2770.0,130.0,2246.0,-10.0,9275.0,10.0,46.0,-10.0,-1.0,0.0,-3.0,30.0,68.0,-30.0,-176.0,70.0,128.0,-70.0,-143.0,0.0,0.0,-140.0,-3073.0,31758.0,-20.0,-206.0,-100.0,-146.0,-140.0,35.0,-150.0,-193.0,-130.0,-1230.0,-40.0,-266.0,250.0,51919.0,290.0,10234.0,10.0,49.0,340.0,209.0,-30.0,19.0,20.0,-34.0,20.0,-5.0,-70.0,-36.0,140.0,14.0,50.0,57.0,-130.0,1.0,10.0,217.0,650.0,1873.0,700.0,2024.0,1560.0,270.0,80.0,6182.0,10.0,399.0,-50.0,260.0,50.0,93.0,-60.0,-46.0,320.0,124.0,220.0,10216.0,510.0,10966.0,80.0,108.0,0.0,168.0,150.0,3557.0,0.0,600.0
TN,Cheatham County,40.0,60.0,0.0,-40.0,-120.0,-360.0,-410.0,170.0,90.0,80.0,49404.0,40.0,50350.0,-80.0,17786.0,-210.0,-423.0,80.0,1103.0,90.0,822.0,-20.0,7.0,70.0,3585.0,40.0,7501.0,80.0,2262.0,150.0,5327.0,0.0,-180.0,-1365.0,120.0,3466.0,30.0,2321.0,190.0,947.0,-10.0,0.0,10.0,177.0,40.0,74.0,10.0,104.0,90.0,178.0,-30.0,-45.0,10.0,96.0,-250.0,-4131.0,310.0,-40.0,-300.0,-200.0,-149.0,-170.0,-124.0,-220.0,-903.0,-230.0,-2250.0,-120.0,-286.0,150.0,45501.0,200.0,8179.0,0.0,-50.0,200.0,139.0,-90.0,30.0,30.0,55.0,-90.0,-12.0,-70.0,-31.0,90.0,9.0,-90.0,-25.0,-40.0,-17.0,80.0,525.0,360.0,858.0,410.0,932.0,1000.0,211.0,110.0,7211.0,-150.0,-245.0,-170.0,-202.0,-110.0,-252.0,0.0,-24.0,200.0,110.0,310.0,7926.0,390.0,8903.0,120.0,195.0,10.0,56.0,210.0,1330.0,-110.0,-460.0
TN,Chester County,60.0,50.0,-40.0,30.0,10.0,0.0,0.0,310.0,310.0,0.0,9752.0,60.0,9774.0,-10.0,4565.0,-50.0,-198.0,0.0,211.0,30.0,184.0,-10.0,-16.0,-10.0,820.0,20.0,-682.0,20.0,1623.0,20.0,896.0,-20.0,-140.0,-567.0,50.0,1247.0,-10.0,144.0,0.0,23.0,-10.0,-4.0,20.0,285.0,0.0,-31.0,0.0,-29.0,20.0,14.0,0.0,-10.0,0.0,0.0,-20.0,463.0,875.0,10.0,9.0,-20.0,-84.0,-60.0,-40.0,-40.0,-39.0,-60.0,-472.0,-20.0,780.0,50.0,7362.0,70.0,1640.0,0.0,0.0,100.0,48.0,-10.0,-19.0,10.0,5.0,-10.0,0.0,-10.0,29.0,50.0,8.0,-10.0,-11.0,-50.0,-17.0,30.0,68.0,170.0,488.0,180.0,526.0,450.0,82.0,40.0,1354.0,0.0,97.0,-20.0,61.0,0.0,11.0,20.0,21.0,70.0,27.0,80.0,1658.0,160.0,1789.0,0.0,0.0,0.0,-1.0,90.0,103.0,-30.0,-280.0
TN,Claiborne County,-100.0,-10.0,-160.0,40.0,-210.0,-420.0,-160.0,40.0,40.0,0.0,3298.0,-120.0,3981.0,-160.0,-3000.0,-140.0,-923.0,-20.0,472.0,0.0,644.0,-70.0,-43.0,-80.0,855.0,-50.0,826.0,-40.0,306.0,0.0,719.0,10.0,-380.0,-2797.0,40.0,1088.0,10.0,5979.0,20.0,683.0,-20.0,-7.0,0.0,0.0,10.0,104.0,10.0,66.0,-10.0,46.0,0.0,23.0,0.0,0.0,-120.0,-3252.0,-4172.0,-50.0,-420.0,-40.0,65.0,-100.0,-140.0,-100.0,-467.0,-90.0,-973.0,-80.0,-584.0,-120.0,2223.0,-60.0,108.0,-10.0,-8.0,170.0,86.0,-110.0,-126.0,10.0,-1.0,-20.0,-2.0,-60.0,-11.0,40.0,5.0,-80.0,-58.0,-80.0,-17.0,40.0,179.0,340.0,885.0,360.0,930.0,730.0,130.0,-80.0,-882.0,-60.0,78.0,-50.0,15.0,-50.0,12.0,-40.0,-30.0,170.0,55.0,-20.0,270.0,80.0,450.0,50.0,59.0,10.0,22.0,60.0,-301.0,-110.0,-717.0
TN,Clay County,-40.0,0.0,0.0,-30.0,-20.0,-80.0,-50.0,0.0,0.0,0.0,5041.0,-40.0,5090.0,-30.0,3361.0,-70.0,-136.0,-10.0,90.0,30.0,33.0,20.0,14.0,0.0,-1193.0,0.0,245.0,30.0,662.0,10.0,12.0,-30.0,-40.0,-293.0,-10.0,189.0,0.0,364.0,60.0,107.0,10.0,0.0,0.0,0.0,20.0,-5.0,0.0,14.0,30.0,23.0,0.0,0.0,0.0,0.0,-10.0,-282.0,2178.0,0.0,-13.0,0.0,-6.0,0.0,11.0,0.0,-127.0,20.0,-87.0,0.0,115.0,30.0,3968.0,50.0,788.0,0.0,0.0,80.0,38.0,20.0,28.0,0.0,0.0,20.0,3.0,0.0,6.0,10.0,2.0,-10.0,19.0,0.0,-3.0,30.0,144.0,160.0,425.0,180.0,463.0,210.0,34.0,-20.0,786.0,-50.0,-87.0,-60.0,-119.0,-30.0,-26.0,10.0,-15.0,90.0,40.0,60.0,759.0,120.0,929.0,0.0,0.0,0.0,0.0,30.0,129.0,-30.0,-138.0
TN,Cocke County,20.0,-30.0,-80.0,100.0,40.0,-150.0,-100.0,70.0,30.0,40.0,12222.0,10.0,12230.0,-60.0,6003.0,-160.0,-386.0,-40.0,59.0,-20.0,145.0,-10.0,19.0,30.0,-576.0,0.0,2644.0,50.0,1535.0,30.0,2845.0,-10.0,-260.0,-1656.0,40.0,2083.0,-20.0,-274.0,10.0,7.0,-50.0,-10.0,0.0,0.0,0.0,-47.0,-10.0,81.0,20.0,43.0,-10.0,1.0,0.0,0.0,-30.0,140.0,-251.0,-20.0,-139.0,0.0,33.0,-60.0,-79.0,-30.0,-229.0,-60.0,-713.0,-30.0,363.0,100.0,11348.0,160.0,2219.0,0.0,12.0,210.0,111.0,30.0,54.0,20.0,-11.0,10.0,14.0,-10.0,-7.0,130.0,18.0,30.0,57.0,-40.0,-17.0,40.0,-69.0,410.0,1029.0,440.0,1098.0,850.0,145.0,-10.0,2245.0,-80.0,151.0,-100.0,128.0,-40.0,-68.0,-30.0,8.0,200.0,70.0,160.0,2164.0,270.0,2291.0,30.0,40.0,0.0,53.0,140.0,563.0,-110.0,235.0
TN,Coffee County,240.0,120.0,0.0,150.0,-50.0,200.0,10.0,400.0,80.0,330.0,46232.0,220.0,46891.0,260.0,28598.0,-250.0,-543.0,-70.0,1210.0,-30.0,716.0,0.0,-1.0,0.0,675.0,20.0,4510.0,-40.0,2773.0,150.0,4994.0,-40.0,-340.0,-2093.0,200.0,3792.0,20.0,1976.0,0.0,659.0,-50.0,-10.0,0.0,-58.0,50.0,197.0,-10.0,-158.0,80.0,153.0,-30.0,-101.0,10.0,202.0,-210.0,-4207.0,-5394.0,-40.0,-107.0,-190.0,-454.0,-180.0,-86.0,-250.0,-729.0,-180.0,-1853.0,-110.0,-1340.0,370.0,41920.0,420.0,8374.0,0.0,45.0,300.0,178.0,50.0,-80.0,-10.0,-138.0,-20.0,1.0,10.0,17.0,110.0,24.0,130.0,109.0,-100.0,-49.0,20.0,413.0,540.0,1637.0,590.0,1706.0,1470.0,269.0,310.0,7647.0,-30.0,87.0,-80.0,-62.0,-60.0,-21.0,-50.0,-25.0,250.0,159.0,420.0,8455.0,710.0,9433.0,160.0,264.0,10.0,20.0,240.0,2449.0,90.0,380.0
TN,Crockett County,-80.0,10.0,-60.0,-40.0,-190.0,-300.0,-170.0,0.0,0.0,0.0,-6771.0,-90.0,-7178.0,-90.0,2292.0,-70.0,-290.0,-20.0,357.0,20.0,102.0,0.0,0.0,-10.0,-230.0,20.0,795.0,0.0,-713.0,-20.0,-132.0,-10.0,-100.0,-659.0,10.0,799.0,0.0,-4460.0,40.0,-408.0,-10.0,1.0,0.0,0.0,20.0,-72.0,10.0,25.0,50.0,52.0,0.0,10.0,-10.0,-161.0,-10.0,-154.0,-2447.0,10.0,0.0,-40.0,47.0,-30.0,-65.0,-10.0,-59.0,-20.0,-433.0,-20.0,-96.0,-50.0,-2577.0,-20.0,-1204.0,20.0,80.0,80.0,44.0,10.0,1.0,20.0,1.0,0.0,8.0,0.0,-7.0,80.0,8.0,10.0,8.0,-20.0,-8.0,-20.0,-272.0,150.0,418.0,140.0,475.0,410.0,76.0,-60.0,-1758.0,-20.0,-39.0,-40.0,-3.0,-30.0,-61.0,10.0,14.0,50.0,22.0,-30.0,-1206.0,30.0,-1505.0,30.0,133.0,10.0,-21.0,0.0,-403.0,-60.0,156.0
TN,Cumberland County,-140.0,20.0,-130.0,-30.0,-250.0,-460.0,-180.0,1830.0,30.0,1790.0,46230.0,-170.0,47736.0,-410.0,-5071.0,-340.0,-1410.0,20.0,3605.0,90.0,3195.0,-50.0,-40.0,-40.0,365.0,-10.0,10208.0,110.0,6193.0,-30.0,6036.0,-10.0,-320.0,-2666.0,230.0,7258.0,-10.0,-2114.0,-10.0,1507.0,20.0,1.0,20.0,65.0,60.0,63.0,-20.0,-15.0,20.0,28.0,-20.0,-33.0,10.0,166.0,-220.0,-4469.0,12546.0,-90.0,-506.0,-80.0,128.0,-180.0,-665.0,-210.0,-1202.0,-220.0,-1636.0,-200.0,-202.0,180.0,41556.0,260.0,8571.0,30.0,95.0,260.0,194.0,-90.0,115.0,30.0,185.0,0.0,2.0,0.0,17.0,40.0,8.0,-30.0,-30.0,-140.0,-44.0,100.0,475.0,500.0,1620.0,550.0,1703.0,1450.0,277.0,-130.0,6361.0,-110.0,89.0,-90.0,-59.0,-110.0,-81.0,20.0,21.0,270.0,139.0,300.0,8753.0,400.0,9662.0,120.0,187.0,20.0,100.0,270.0,-630.0,-370.0,-800.0
TN,Davidson County,6890.0,4980.0,1660.0,-40.0,-100.0,7560.0,-1090.0,10330.0,7900.0,2420.0,1851106.0,6870.0,1883787.0,5620.0,992178.0,-2410.0,-21058.0,1120.0,-42527.0,1590.0,-53044.0,-310.0,3715.0,3820.0,106118.0,1500.0,533667.0,160.0,27710.0,860.0,36764.0,-20.0,-2210.0,-17770.0,1140.0,30708.0,380.0,84132.0,5270.0,32680.0,-110.0,-20.0,130.0,8044.0,1110.0,2844.0,240.0,1168.0,2700.0,5264.0,-180.0,-145.0,70.0,1543.0,-3030.0,-40020.0,790170.0,-370.0,-5047.0,-2890.0,-6417.0,-2810.0,-2626.0,-3120.0,-12314.0,-2820.0,-29232.0,-1890.0,28477.0,8910.0,1674448.0,9230.0,409525.0,360.0,-1080.0,4110.0,2348.0,2160.0,-5149.0,1240.0,12407.0,420.0,353.0,-270.0,201.0,1910.0,250.0,750.0,1329.0,-1120.0,91.0,3390.0,17116.0,7030.0,14244.0,8060.0,15659.0,19160.0,3802.0,6910.0,389420.0,-80.0,2036.0,-650.0,539.0,-810.0,-1172.0,-710.0,-706.0,3650.0,1725.0,9480.0,419469.0,13500.0,456994.0,7480.0,24179.0,1040.0,16167.0,5820.0,85662.0,1240.0,-1893.0
TN,Decatur County,-80.0,-60.0,-30.0,10.0,-10.0,-110.0,-50.0,30.0,30.0,0.0,4558.0,-70.0,4531.0,-60.0,3005.0,-70.0,-228.0,0.0,56.0,10.0,131.0,10.0,9.0,-50.0,-930.0,30.0,1293.0,20.0,503.0,0.0,242.0,-10.0,-70.0,-611.0,20.0,330.0,-10.0,441.0,-40.0,-27.0,20.0,1.0,0.0,0.0,-10.0,99.0,-20.0,-10.0,10.0,30.0,20.0,50.0,0.0,0.0,-10.0,422.0,1579.0,10.0,21.0,-10.0,53.0,0.0,-68.0,-10.0,3.0,-20.0,-147.0,-10.0,397.0,-30.0,4052.0,-10.0,804.0,20.0,58.0,90.0,52.0,-20.0,18.0,0.0,0.0,-10.0,-6.0,-20.0,2.0,30.0,1.0,10.0,3.0,-10.0,2.0,-10.0,38.0,180.0,573.0,190.0,602.0,310.0,57.0,-80.0,374.0,-40.0,-140.0,-70.0,-100.0,-10.0,-14.0,10.0,14.0,80.0,37.0,0.0,699.0,30.0,725.0,0.0,0.0,20.0,24.0,30.0,190.0,-80.0,-113.0
TN,DeKalb County,-20.0,80.0,-50.0,-10.0,-70.0,-320.0,-220.0,0.0,0.0,0.0,3690.0,-30.0,3670.0,0.0,4257.0,-150.0,-258.0,-50.0,653.0,-50.0,241.0,0.0,-19.0,-30.0,935.0,-40.0,4849.0,-40.0,636.0,30.0,667.0,-10.0,-160.0,-1026.0,40.0,678.0,-10.0,361.0,-10.0,-20.0,20.0,4.0,0.0,89.0,-10.0,-121.0,10.0,-19.0,-20.0,-6.0,-10.0,-30.0,0.0,0.0,-90.0,-1305.0,-13265.0,-10.0,-142.0,-90.0,-64.0,-90.0,-124.0,-120.0,-291.0,-80.0,-811.0,-70.0,-167.0,40.0,4059.0,80.0,-1113.0,0.0,-1.0,110.0,51.0,-20.0,-6.0,10.0,24.0,-10.0,6.0,0.0,24.0,0.0,-2.0,10.0,-24.0,-30.0,-12.0,30.0,211.0,230.0,676.0,250.0,689.0,530.0,93.0,10.0,1955.0,10.0,42.0,-30.0,11.0,-60.0,-68.0,40.0,16.0,120.0,59.0,140.0,-1359.0,260.0,-1119.0,40.0,57.0,10.0,-31.0,110.0,61.0,-20.0,-185.0
TN,Dickson County,290.0,290.0,-130.0,100.0,-100.0,160.0,10.0,260.0,260.0,0.0,48746.0,280.0,49473.0,90.0,25666.0,-290.0,-1051.0,20.0,1410.0,80.0,1077.0,0.0,5.0,70.0,5875.0,50.0,6544.0,30.0,1294.0,40.0,5897.0,-20.0,-180.0,-1901.0,150.0,3552.0,-70.0,-1290.0,230.0,727.0,-10.0,1.0,20.0,163.0,60.0,53.0,-10.0,-73.0,80.0,148.0,0.0,39.0,10.0,63.0,-260.0,-6837.0,1230.0,-30.0,-182.0,-210.0,-140.0,-230.0,-549.0,-270.0,-603.0,-200.0,-2784.0,-160.0,211.0,420.0,41060.0,490.0,6454.0,10.0,116.0,280.0,192.0,120.0,123.0,30.0,54.0,0.0,-15.0,-30.0,-17.0,140.0,25.0,40.0,71.0,-30.0,-12.0,160.0,556.0,520.0,1570.0,560.0,1678.0,1520.0,299.0,290.0,8336.0,-40.0,430.0,-80.0,287.0,-40.0,-39.0,-60.0,-28.0,270.0,140.0,580.0,6582.0,820.0,7567.0,140.0,280.0,40.0,-56.0,320.0,481.0,60.0,805.0
TN,Dyer County,0.0,30.0,-70.0,20.0,-40.0,-160.0,-110.0,0.0,0.0,0.0,25481.0,0.0,25648.0,10.0,21987.0,-170.0,-363.0,-30.0,4483.0,0.0,4069.0,-20.0,18.0,50.0,-1745.0,0.0,1414.0,40.0,612.0,-20.0,-913.0,0.0,-370.0,-2506.0,70.0,1784.0,10.0,4685.0,50.0,166.0,-10.0,-1.0,10.0,225.0,20.0,-56.0,-10.0,-102.0,80.0,145.0,-40.0,-43.0,0.0,79.0,-20.0,1906.0,13183.0,0.0,-120.0,-40.0,-47.0,-50.0,-5.0,-40.0,-210.0,-60.0,-429.0,-30.0,2176.0,120.0,19417.0,200.0,3246.0,10.0,42.0,230.0,150.0,20.0,90.0,50.0,48.0,-20.0,-1.0,-50.0,-33.0,70.0,3.0,40.0,91.0,-50.0,-16.0,30.0,-90.0,360.0,1058.0,400.0,1227.0,1020.0,201.0,-10.0,2462.0,-120.0,-50.0,-140.0,-96.0,-60.0,-56.0,-20.0,7.0,140.0,42.0,210.0,3155.0,470.0,3405.0,120.0,234.0,30.0,118.0,110.0,951.0,-100.0,137.0
TN,Fayette County,-200.0,-80.0,-60.0,-40.0,-150.0,-580.0,-370.0,170.0,140.0,40.0,50430.0,-220.0,51498.0,-220.0,19287.0,-240.0,27.0,10.0,2245.0,60.0,2151.0,-10.0,-108.0,0.0,216.0,-40.0,4144.0,90.0,4257.0,140.0,6560.0,-20.0,-200.0,-1934.0,50.0,2835.0,40.0,23360.0,70.0,1069.0,-10.0,-1.0,10.0,293.0,60.0,287.0,-10.0,-31.0,40.0,179.0,10.0,39.0,-10.0,-117.0,-260.0,-8127.0,7041.0,40.0,-173.0,-240.0,20.0,-280.0,-175.0,-250.0,-2066.0,-300.0,-3203.0,-240.0,-509.0,-160.0,48746.0,-120.0,15536.0,10.0,75.0,170.0,93.0,-170.0,-644.0,40.0,210.0,-20.0,-15.0,-30.0,-48.0,0.0,-12.0,-130.0,-144.0,-50.0,-45.0,80.0,325.0,320.0,790.0,330.0,860.0,760.0,147.0,-170.0,19835.0,-100.0,-35.0,-90.0,-126.0,-30.0,-81.0,90.0,88.0,130.0,69.0,-90.0,15393.0,130.0,16574.0,420.0,782.0,30.0,215.0,200.0,-3321.0,-360.0,-859.0
TN,Fentress County,-80.0,-40.0,-20.0,-10.0,-70.0,-110.0,-60.0,160.0,0.0,160.0,-1397.0,-90.0,-1419.0,-80.0,3532.0,-130.0,-326.0,-80.0,92.0,-70.0,85.0,-10.0,1.0,-30.0,1427.0,-30.0,1055.0,-30.0,189.0,50.0,1387.0,20.0,-80.0,-699.0,60.0,1171.0,0.0,-376.0,-10.0,-21.0,0.0,2.0,0.0,0.0,0.0,-31.0,-10.0,27.0,-40.0,0.0,-10.0,-13.0,0.0,0.0,10.0,-273.0,-6149.0,20.0,45.0,-30.0,-87.0,-30.0,40.0,0.0,19.0,-60.0,-464.0,-40.0,-136.0,20.0,-1621.0,40.0,-1177.0,0.0,0.0,80.0,46.0,10.0,-86.0,10.0,-23.0,0.0,-4.0,0.0,-22.0,40.0,12.0,10.0,-15.0,-30.0,-10.0,0.0,151.0,190.0,576.0,190.0,598.0,490.0,87.0,-60.0,-1150.0,-30.0,-33.0,-20.0,-52.0,-20.0,-24.0,0.0,-16.0,100.0,43.0,70.0,-1094.0,60.0,-897.0,20.0,96.0,-10.0,-5.0,60.0,57.0,-120.0,-9.0
